#
# Full target list for orbit 65, sector 29
# Created Wed Feb  3 18:29:36 EST 2021 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
142108949,4,2,4.76,99.4236,-77.5384
142109251,4,2,8.04,99.1913,-76.8026
142110487,4,3,9.66,99.4721,-74.4041
142142160,4,3,17.10,99.3528,-74.1819
142142321,4,3,10.16,99.2505,-73.8750
142142450,4,3,10.22,99.4589,-73.6291
142142488,4,3,10.89,99.4896,-73.5437
142142806,4,3,11.05,99.2392,-73.0462
142144162,4,3,9.22,99.8512,-73.0035
142144969,4,3,9.04,99.7308,-74.4252
142146835,4,2,8.48,100.2084,-77.5796
142148289,4,3,9.14,100.0531,-74.5562
142148587,4,3,9.93,100.2569,-73.9738
142148712,4,3,10.07,100.3035,-73.6962
142149242,4,3,9.72,100.3328,-72.7775
142151645,3,1,8.02,36.4780,-47.4237
142163992,3,1,4.39,36.7465,-47.7039
142169962,3,1,10.97,37.3430,-47.5972
144275679,2,4,14.71,353.6512,-45.9526
144275720,2,4,11.10,353.6970,-45.6815
144276061,2,4,11.41,353.6797,-43.9650
144276297,2,4,6.45,353.7102,-42.6843
144276313,2,4,4.56,353.7694,-42.6151
144276642,2,4,9.04,353.9465,-43.1332
144276818,2,4,10.57,353.8338,-44.1130
144276893,2,4,8.38,353.8963,-44.5297
144276942,2,4,11.97,353.9036,-44.8088
144277193,2,4,11.98,353.8458,-46.1540
144277299,2,4,11.18,353.8891,-46.8105
144277323,2,4,7.83,353.8973,-46.9466
144277475,2,4,8.26,353.8559,-47.7242
144284767,2,4,8.47,354.0055,-43.4480
144284828,2,4,10.82,354.0781,-43.1031
144285137,2,4,8.07,354.1859,-42.3625
144285289,2,4,9.21,354.1562,-43.1341
144285509,2,4,10.72,354.1477,-44.1683
144285633,2,4,11.46,354.2487,-44.8757
144300044,2,4,11.59,354.3066,-47.1688
144300162,2,4,8.33,354.3130,-46.5826
144300318,2,4,10.98,354.3283,-45.8336
144300375,2,4,8.49,354.3149,-45.4768
144300429,2,4,10.41,354.4333,-45.1784
144300633,2,4,16.55,354.3684,-44.1342
144300639,2,4,8.73,354.3431,-44.1228
144300689,2,4,10.29,354.3092,-43.8639
144301052,2,4,12.07,354.2974,-42.0103
144301126,2,4,10.73,354.5617,-42.1851
144301211,2,4,11.57,354.4671,-42.6474
144301267,2,4,10.91,354.4516,-42.9411
144301273,2,4,12.45,354.4458,-42.9664
144301739,2,4,4.68,354.4631,-45.4924
144301755,2,4,5.36,354.4581,-45.5689
144301850,2,4,9.74,354.5584,-46.2139
144301851,2,4,10.85,354.4581,-46.2201
144302039,2,4,8.73,354.5440,-47.1440
144307392,2,4,10.59,354.7044,-46.9343
144307552,2,4,10.93,354.7019,-45.9655
144307626,2,4,6.75,354.7327,-45.6120
144307668,2,4,9.88,354.7551,-45.4008
144307714,2,4,11.79,354.6090,-45.2019
144308005,2,4,11.04,354.7567,-43.6715
144308525,2,4,9.56,354.8664,-42.8700
144308900,2,4,10.46,354.8465,-45.0812
144309153,2,4,8.30,354.9031,-46.3262
144309212,2,4,6.19,354.8665,-46.6375
144309326,2,4,10.73,354.7839,-47.2632
144312064,2,4,9.79,355.0313,-47.4119
144312227,2,4,9.56,354.9360,-46.6158
144312520,2,4,9.53,355.0435,-45.0433
144313331,2,4,9.75,355.1625,-42.9334
144313450,2,4,10.05,355.2459,-43.6055
144313499,2,4,8.46,355.2175,-43.8753
144313681,2,4,10.93,355.1833,-44.7093
144313688,2,4,9.64,355.2367,-44.7709
144313943,2,4,10.63,355.1644,-46.1436
144314079,2,4,11.70,355.2226,-46.7745
144314152,2,4,10.47,355.0978,-47.2249
144325105,2,4,12.90,355.2563,-46.3699
144325359,2,4,11.16,355.2590,-44.9558
144325534,2,4,11.33,355.3326,-44.1281
144325770,2,4,9.02,355.3907,-42.8519
144325872,2,4,11.35,355.3199,-42.2806
144325987,2,4,10.50,355.5736,-42.0910
144326118,2,4,9.46,355.4600,-42.7507
144326341,2,4,11.24,355.4929,-44.0625
144326398,2,4,10.92,355.5253,-44.3965
144326487,2,4,12.01,355.4489,-44.8195
144326621,2,4,14.34,355.4286,-45.5949
144330800,2,4,11.13,355.7340,-42.0823
144331006,2,4,9.87,355.7933,-42.8631
144331020,2,4,11.49,355.9015,-42.8949
144331224,2,4,11.39,355.8972,-44.0446
144331448,2,4,8.74,355.8219,-45.1578
144331653,2,4,5.86,355.7746,-46.3120
144334647,2,4,8.47,356.0495,-47.0843
144334690,2,4,10.83,355.9969,-46.8210
144334942,2,4,5.84,355.9755,-45.4629
144335025,2,4,5.20,356.0082,-45.0831
144335061,2,4,14.70,356.0623,-44.9276
144335487,2,4,12.38,356.0346,-42.4749
144335707,2,4,11.20,356.1954,-42.5059
144335935,2,4,10.83,356.1560,-43.6583
144335936,2,4,11.00,356.1545,-43.6594
144336075,2,4,9.66,356.0832,-44.4511
144336150,2,4,16.98,356.1223,-44.8400
144336221,2,4,8.91,356.1970,-45.2473
144336487,2,4,10.33,356.1430,-46.6820
144336525,2,4,11.76,356.1148,-46.8666
144364929,2,4,11.00,356.3809,-46.9147
144365314,2,4,13.68,356.2760,-45.0086
144365325,2,4,11.10,356.2377,-44.9438
144366304,2,4,11.38,356.5461,-43.9187
144366783,2,4,10.09,356.5104,-46.4902
144376717,2,4,11.20,356.5347,-46.7570
144376975,2,1,10.52,356.5920,-47.8137
144377264,2,4,8.20,356.6020,-46.3309
144377493,2,4,8.69,356.6853,-45.0574
144377612,2,4,10.31,356.6314,-44.3993
144377824,2,4,9.02,356.6041,-43.2540
144377861,2,4,10.99,356.7071,-43.0417
144378139,2,4,10.40,356.8369,-42.1497
144378364,2,4,8.33,356.7488,-43.4502
144378625,2,4,9.25,356.7602,-44.7878
144378796,2,4,11.26,356.7236,-45.5746
144381126,2,4,11.29,356.8607,-45.5965
144381527,2,4,9.69,356.8194,-46.7125
144382040,2,1,16.22,356.9426,-47.8949
144382848,2,4,9.54,356.9132,-45.7688
144383999,2,4,11.13,357.0141,-42.6987
144384010,2,4,11.47,356.9515,-42.6372
144384048,2,4,10.71,356.9667,-42.4978
144384568,2,4,10.71,357.1982,-42.7887
144385128,2,4,11.26,357.1360,-44.2331
144385482,2,4,17.21,357.0723,-44.4715
144385745,2,4,9.34,357.1333,-45.8374
144385753,2,4,10.63,357.1831,-45.8831
144385932,2,4,11.19,357.1357,-46.8181
144386202,2,1,11.17,357.2771,-47.6644
144386207,2,1,5.79,357.2010,-47.6501
144386393,2,4,5.29,357.2327,-46.8421
144386555,2,4,9.60,357.3515,-45.8449
144386733,2,4,8.20,357.2477,-45.0071
144386890,2,4,11.42,357.3239,-44.0551
144387156,2,4,11.38,357.2373,-42.6056
144387204,2,4,9.85,357.3065,-42.3242
144387241,2,4,11.17,357.3229,-42.1037
144387364,2,4,7.16,357.4776,-42.3008
144397883,2,4,10.72,357.4527,-44.7639
144398869,2,4,8.18,357.6578,-45.9513
144399514,2,4,11.00,357.5684,-42.4865
144399615,2,4,9.36,357.6507,-42.0546
144401881,2,4,7.11,357.8402,-42.3726
144401899,2,4,17.01,357.7193,-42.4775
144402244,2,4,14.20,357.8231,-44.3600
144402273,2,4,11.44,357.7588,-44.5007
144402883,2,1,11.08,357.7701,-47.9434
144403212,2,4,8.86,357.9576,-46.3192
144403501,2,4,9.89,357.9307,-44.7473
144403507,2,4,11.38,357.9584,-44.7149
144403542,2,4,8.09,357.9606,-44.5054
144403636,2,4,12.36,357.9691,-43.8998
144403641,2,4,11.26,357.9623,-43.8767
144403776,2,4,8.38,357.9264,-43.1135
144403828,2,4,9.56,357.9176,-42.7577
144403917,2,4,11.16,357.8890,-42.3446
144406440,2,4,10.29,358.0812,-44.0549
144406668,2,4,10.94,358.1758,-45.2320
144407500,2,4,11.64,358.2926,-46.5009
144407556,2,4,16.39,358.2014,-46.1878
144407940,2,4,10.94,358.2396,-44.1234
144408082,2,4,9.56,358.2900,-43.4168
144432482,2,4,10.64,358.2859,-42.5337
144432580,2,4,11.12,358.2068,-42.0757
144433015,2,4,11.05,358.4469,-43.7535
144433241,2,4,13.96,358.3672,-44.9080
144433451,2,4,11.21,358.4763,-45.9710
144433786,2,1,11.35,358.4151,-47.5251
144433800,2,1,8.62,358.4167,-47.5891
144433873,2,1,12.04,358.5434,-47.9498
144434261,2,4,10.33,358.5498,-45.9921
144434312,2,4,10.45,358.6285,-45.7694
144434687,2,4,13.08,358.6324,-43.8520
144435003,2,4,10.46,358.5604,-42.3252
144435085,2,4,8.10,358.7214,-41.9982
144435121,2,4,9.58,358.8443,-42.2430
144435314,2,4,11.29,358.6894,-43.1415
144436246,2,1,8.73,358.7089,-47.8076
144439279,2,4,10.40,359.0084,-44.2598
144439505,2,4,8.97,358.9238,-43.1315
144439557,2,4,8.16,359.0011,-42.8483
144439574,2,4,11.21,358.9715,-42.7772
144439978,2,4,9.04,359.1284,-43.2906
144440290,2,4,8.76,359.1628,-44.7195
144440962,2,1,11.27,359.2372,-47.7795
144444708,2,4,7.29,359.3328,-46.1101
144445065,2,4,11.52,359.2826,-44.3520
144445237,2,4,13.44,359.2885,-43.6099
144445282,2,4,7.81,359.2221,-43.3382
144445335,2,4,11.63,359.2022,-43.0539
144445336,2,4,11.80,359.1992,-43.0525
144445499,2,4,7.46,359.1791,-42.1956
144445653,2,4,8.52,359.3421,-42.4442
144446048,2,4,9.18,359.3965,-44.4343
144446304,2,4,9.54,359.4429,-45.8164
144446563,2,1,10.49,359.4340,-47.0594
144454491,2,1,9.07,359.3788,-47.6812
144454559,2,1,9.55,359.6159,-47.7869
144454646,2,1,10.13,359.5932,-47.2479
144454993,2,4,10.79,359.5158,-45.3789
144455250,2,4,8.03,359.6008,-43.9332
144455309,2,4,11.39,359.6485,-43.6240
144455606,2,4,9.50,359.6064,-42.0704
144456062,2,4,15.60,359.6983,-44.2646
144456191,2,4,15.60,359.7405,-44.9538
144456222,2,4,10.07,359.7465,-45.1876
144460504,2,4,8.38,0.0871,-43.3619
144460668,2,4,5.57,0.0800,-44.2911
144460754,2,4,10.92,0.0482,-44.7672
144460942,2,4,8.31,0.0087,-45.7620
144461164,2,1,10.33,0.1124,-47.0352
144461317,2,1,9.06,0.0398,-47.7449
145532879,1,4,5.58,341.0889,-14.6761
145540801,1,4,11.93,341.1188,-16.5566
145750604,1,4,8.30,341.3924,-16.5730
145750673,1,4,5.18,341.3668,-15.5836
145750693,1,4,14.96,341.2786,-15.3041
145750719,1,4,12.02,341.3640,-14.9918
145752348,1,4,11.00,341.3690,-17.4250
145752403,1,4,8.93,341.3215,-16.5883
145752454,1,4,8.92,341.1620,-15.9412
145752464,1,4,14.68,341.2329,-15.9105
145752536,1,4,8.74,341.2407,-14.8012
145962175,1,4,13.63,341.5508,-17.0306
145962185,1,4,10.47,341.5990,-16.9493
145962244,1,4,11.09,341.6726,-16.2719
145962777,1,4,13.73,341.4900,-14.5905
145963937,1,4,11.23,341.6140,-17.9718
145963985,1,4,9.46,341.5159,-17.2787
145964181,1,4,12.39,341.6103,-15.0284
146163722,1,4,11.43,342.0214,-16.1873
146165393,1,4,6.32,341.8556,-17.5508
146165416,1,4,11.35,341.9897,-17.3399
146165458,1,4,13.83,341.6556,-16.6456
146165482,1,4,8.13,342.1489,-17.2563
146165491,1,4,11.29,341.9583,-16.9549
146165529,1,4,14.14,341.7899,-16.3975
146165577,1,4,6.74,341.8387,-16.1466
146165619,1,4,14.19,341.8718,-15.5730
146165630,1,4,10.21,341.9583,-15.3502
146165636,1,4,8.39,341.8851,-15.1326
146364111,1,4,9.38,342.2893,-15.6899
146364192,1,4,10.42,342.0317,-14.4948
146364204,1,4,9.76,342.2192,-14.4309
146365923,1,4,9.92,342.2340,-15.7926
146579127,1,4,13.29,342.5453,-17.5933
146579202,1,4,8.11,342.5243,-16.3139
146579304,1,4,8.51,342.6397,-14.7316
146579318,1,4,9.78,342.5622,-14.4562
146579338,1,4,7.50,342.6007,-14.0594
146580999,1,4,9.07,342.5388,-17.1143
146581063,1,4,11.45,342.6120,-16.3177
146581080,1,4,11.30,342.5909,-16.0162
146581084,1,4,10.94,342.6038,-15.9871
146799149,1,4,11.46,342.6598,-14.0801
146799150,1,4,13.38,342.6919,-14.0700
146799182,1,4,7.77,342.9209,-13.8615
146800779,1,4,12.24,342.7358,-16.9179
146800839,1,4,13.81,342.9056,-16.4713
146801023,1,4,10.69,342.9655,-14.4441
146801025,1,4,10.70,342.8603,-14.3333
146801036,1,4,10.85,342.8429,-14.0971
148993614,2,3,14.85,3.4258,-35.4505
148993807,2,3,11.08,3.4937,-34.7822
148993898,2,3,11.30,3.3811,-34.5845
148994520,2,3,13.21,3.3953,-32.4026
149010147,2,3,10.40,3.4745,-31.8036
149010208,1,2,11.68,3.3941,-31.3344
149010499,1,2,17.93,3.5892,-30.5875
149010611,1,2,10.92,3.5711,-31.3284
149010841,2,3,10.49,3.5606,-32.9795
149010844,2,3,12.01,3.5728,-32.9888
149010848,2,3,10.88,3.5487,-33.0064
149011028,2,3,10.45,3.5288,-34.5382
149011346,2,3,4.96,3.7433,-34.9043
149011701,2,3,7.60,3.7231,-32.1529
149011859,1,2,16.02,3.6519,-30.8819
149011930,1,2,12.74,3.7479,-30.3097
149012110,1,2,8.95,3.8103,-30.9350
149018345,2,3,4.75,3.8430,-32.0453
149018384,2,3,8.87,3.8823,-32.3992
149018441,2,3,11.18,3.8813,-32.7685
149018549,2,3,13.68,3.8406,-33.4973
149018611,2,3,10.33,3.8917,-33.9738
149018641,2,3,11.08,3.8548,-34.2214
149018789,2,3,11.49,3.7941,-35.0878
149018810,2,3,12.27,3.8963,-35.1975
149019238,2,3,10.70,3.9910,-33.4516
149019524,2,3,4.48,4.0377,-31.4465
149019780,1,2,11.98,4.1370,-30.1796
149019996,2,3,10.91,4.0819,-31.4623
149020159,2,3,11.22,4.1298,-32.4513
149020199,2,3,5.77,4.1751,-32.6886
149020308,2,3,8.83,4.0833,-33.4697
149020332,2,3,10.97,4.1456,-33.6175
149020513,2,3,8.52,4.0973,-34.8293
149020581,2,3,10.66,4.1898,-35.2272
149020769,2,3,10.63,4.2512,-35.4066
149021251,2,3,12.49,4.3166,-32.3317
149021303,2,3,10.88,4.2692,-32.0007
149021536,1,2,10.67,4.2845,-30.3595
149021776,2,3,11.07,4.4719,-31.2539
149021807,2,3,9.27,4.3853,-31.4008
149021888,2,3,14.34,4.3825,-31.9256
149037112,4,1,9.94,78.3994,-61.0782
149038292,4,1,10.62,78.3296,-63.7894
149039372,4,1,8.43,78.3547,-65.2360
149059584,4,1,10.33,80.3590,-60.2301
149059708,4,1,12.94,80.4038,-60.6153
149059954,4,1,8.60,80.3488,-61.2416
149060456,4,1,11.88,80.3394,-62.3568
149060586,4,1,9.56,80.2539,-62.6199
149060687,4,1,9.87,80.4394,-62.7952
149060709,4,1,11.48,80.3666,-62.8337
149100850,4,1,12.47,80.3272,-63.8438
149101008,4,1,12.82,80.3425,-64.0661
149101226,4,1,7.56,80.2532,-64.3318
149101838,4,1,12.93,80.4695,-64.9601
149102723,4,1,12.90,80.3803,-65.7482
149102728,4,1,13.02,80.4155,-65.7538
149102762,4,1,12.58,80.4361,-65.7759
149102791,4,1,8.99,80.2571,-65.8007
149105052,4,1,10.34,80.5251,-63.8113
149105516,4,1,12.60,80.7125,-63.1033
149105764,4,1,13.01,80.6439,-62.7421
149106599,4,1,11.71,80.6234,-60.9873
149107360,4,1,10.22,80.7436,-60.9934
149120276,4,1,9.53,80.8377,-61.6380
149120602,4,1,9.85,80.8138,-62.3247
149120706,4,1,9.40,80.9019,-62.5352
149120726,4,1,7.36,80.9416,-62.5822
149121291,4,1,12.58,80.8454,-63.5089
149121385,4,1,8.13,80.9201,-63.6150
149125377,4,1,8.65,81.2094,-64.3686
149125483,4,1,11.53,81.0298,-64.2572
149125949,4,1,12.50,81.1704,-63.6713
149126796,4,1,13.64,81.0470,-62.3928
149126810,4,1,8.80,81.1045,-62.3695
149154577,4,1,10.40,81.1488,-60.8836
149154821,4,1,12.00,80.9814,-60.2015
149154927,4,1,8.39,81.0848,-59.9546
149155198,4,1,8.88,81.3682,-60.6286
149155440,4,1,10.99,81.4168,-61.2368
149156042,4,1,10.21,81.3392,-62.4483
149157103,4,1,10.65,81.3051,-63.9882
149159039,4,1,9.04,81.2998,-65.7947
149160867,4,1,10.42,81.4959,-64.5216
149174106,4,1,9.22,81.6459,-63.6924
149174494,4,1,8.37,81.6192,-63.1827
149175396,4,1,9.00,81.5659,-61.6936
149175633,4,1,12.57,81.4896,-61.1183
149175859,4,1,10.23,81.5529,-60.6029
149175936,4,1,11.75,81.6955,-60.4271
149175965,4,1,12.30,81.6294,-60.3780
149176080,4,1,10.39,81.4950,-60.0276
149176294,4,1,11.81,81.9346,-60.3785
149176305,4,1,6.30,81.9122,-60.4165
149176503,4,1,10.09,81.7030,-60.9310
149177271,4,1,8.82,81.7565,-62.4898
149178462,4,1,9.76,81.7511,-64.0378
149178649,4,1,10.38,81.7137,-64.2482
149180076,4,1,11.09,81.7763,-65.5513
149180088,4,1,10.60,81.7685,-65.5567
149215481,4,1,10.19,82.1123,-64.7458
149215510,4,1,16.08,82.1757,-64.7085
149216024,4,1,13.10,82.0353,-64.1687
149216532,4,1,13.22,82.0529,-63.6063
149216845,4,1,9.82,81.9754,-63.1834
149217213,4,1,9.74,82.0620,-62.6822
149217658,4,1,10.93,82.1212,-61.8618
149217937,4,1,8.68,82.0787,-61.2616
149218036,4,1,10.84,82.0773,-61.0118
149218100,4,1,8.88,82.0908,-60.8664
149218284,4,1,10.98,82.0796,-60.4148
149218335,4,1,10.26,82.0678,-60.2921
149218683,4,1,15.22,82.2036,-60.5051
149219376,4,1,9.31,82.1934,-62.0890
149219496,4,1,5.19,82.3222,-62.3144
149219882,4,1,13.49,82.3301,-62.9804
149220565,4,1,10.68,82.2277,-63.9909
149247623,4,1,9.96,82.1953,-64.9122
149248196,4,1,6.05,82.1875,-65.4478
149248932,4,1,10.09,82.5918,-65.7134
149250753,4,1,6.00,82.5662,-63.9273
149252615,4,1,8.68,82.4841,-60.9242
149252670,4,1,8.76,82.6032,-60.8081
149253409,4,1,10.35,82.8669,-60.8806
149253686,4,1,7.27,82.9003,-61.5411
149269166,4,1,11.29,82.8910,-64.0822
149269178,4,1,9.26,82.8645,-64.0948
149269556,4,1,10.85,82.7537,-64.4996
149269622,4,1,11.61,82.8603,-64.5637
149271978,4,1,11.14,82.9442,-65.2243
149272506,4,1,9.84,82.9514,-64.7416
149272739,4,1,11.49,82.9497,-64.5476
149274310,4,1,11.43,83.1201,-62.7598
149274312,4,1,10.27,83.1240,-62.7581
149274367,4,1,9.34,83.0788,-62.6891
149274983,4,1,10.25,83.0468,-61.5671
149275235,4,1,8.85,83.0163,-60.9615
149275295,4,1,11.83,82.9125,-60.7811
149301575,4,1,10.30,82.9795,-60.4766
149302338,4,1,12.56,83.2190,-61.3465
149302339,4,1,12.68,83.2205,-61.3478
149302552,4,1,9.93,83.3913,-61.7622
149302744,4,1,9.81,83.3822,-62.1090
149303310,4,1,10.00,83.1954,-63.0125
149303312,4,1,11.32,83.1979,-63.0129
149303766,4,1,9.33,83.2506,-63.6148
149304271,4,1,11.00,83.2151,-64.1805
149304313,4,1,4.45,83.2488,-64.2275
149304495,4,1,9.10,83.3653,-64.4183
149305070,4,1,8.05,83.3082,-65.0219
149306712,4,1,10.49,83.4966,-65.3298
149308175,4,1,9.86,83.4935,-63.9022
149346163,4,1,8.21,83.6124,-62.8385
149346267,4,1,10.55,83.5873,-62.6888
149346418,4,1,3.26,83.4063,-62.4898
149346498,4,1,10.34,83.5712,-62.3445
149346752,4,1,9.91,83.4198,-61.8408
149346910,4,1,12.94,83.5156,-61.5056
149347296,4,1,9.49,83.4292,-60.5370
149347365,4,1,11.61,83.6018,-60.3708
149347480,4,1,7.90,83.6092,-60.1040
149347534,4,1,8.29,83.4977,-59.9505
149347629,4,1,12.79,83.6486,-60.1827
149347729,4,1,10.11,83.7192,-60.4668
149347948,4,1,10.24,83.8018,-61.0569
149347992,4,1,5.57,83.7392,-61.1762
149348079,4,1,16.25,83.8780,-61.3774
149348420,4,1,10.27,83.7990,-62.1470
149349037,4,1,10.82,83.8533,-63.0674
149349809,4,1,12.86,83.8696,-64.0556
149349867,4,1,10.40,83.7837,-64.1166
149351763,4,1,10.83,84.0513,-65.9565
149351776,4,1,15.30,84.0140,-65.9217
149388265,4,1,8.35,84.0907,-65.1795
149388662,4,1,9.85,84.1032,-64.7783
149389419,4,1,9.26,83.9959,-63.9263
149390282,4,1,8.24,83.9331,-62.7958
149390648,4,1,13.36,84.0725,-62.2042
149390710,4,1,7.50,83.9068,-62.0525
149391010,4,1,10.56,83.9194,-61.3381
149391335,4,1,13.89,84.0866,-60.5031
149391500,4,1,11.47,84.1139,-60.0671
149393230,4,1,10.26,84.2234,-63.1556
149394036,4,1,9.69,84.2688,-64.1499
149420896,4,1,9.14,84.5091,-64.9093
149421220,4,1,11.45,84.6045,-64.5418
149422364,4,1,10.07,84.5488,-63.1041
149423103,4,1,11.88,84.4173,-61.9093
149423299,4,1,11.91,84.5663,-61.5031
149423433,4,1,8.13,84.6103,-61.1668
149423652,4,1,9.19,84.4660,-60.6442
149423851,4,1,13.72,84.4417,-60.0857
149444106,4,1,10.78,84.7165,-63.1588
149444341,4,1,12.11,84.7754,-63.4806
149445159,4,1,11.26,84.6636,-64.4708
149445258,4,1,10.72,84.7058,-64.5827
149446099,4,1,9.88,84.6486,-65.4300
149449385,4,1,12.17,85.0131,-62.8796
149449388,4,1,12.38,85.0180,-62.8768
149449530,4,1,9.37,85.0798,-62.6477
149449814,4,1,13.46,84.8928,-62.2280
149449888,4,1,9.67,85.0703,-62.1065
149450152,4,1,12.45,85.0186,-61.5926
149450458,4,1,12.51,84.9626,-60.8657
149450465,4,1,11.77,84.9844,-60.8577
149450584,4,1,12.19,84.9272,-60.4892
149450612,4,1,11.06,85.0322,-60.3910
149450766,4,1,10.21,84.9293,-59.9862
149450941,4,1,11.59,85.3130,-60.3956
149472907,4,1,12.42,85.1030,-60.5266
149473074,4,1,10.05,85.1892,-60.9619
149473171,4,1,9.67,85.1728,-61.2091
149473467,4,1,9.30,85.2703,-61.8579
149474107,4,1,10.22,85.3159,-62.9286
149474387,4,1,13.72,85.2815,-63.3342
149474739,4,1,11.23,85.1735,-63.8033
149475098,4,1,10.66,85.1284,-64.2694
149475559,4,1,13.19,85.2683,-64.8191
149477100,4,1,8.95,85.3553,-65.4478
149478846,4,1,9.33,85.5245,-63.2955
149479101,4,1,6.90,85.4897,-62.9137
149479134,4,1,10.99,85.4215,-62.8648
149479510,4,1,10.36,85.4395,-62.1519
149479703,4,1,11.12,85.5350,-61.7398
149497522,4,1,9.24,85.5025,-60.7824
149497543,4,1,9.35,85.4722,-60.7287
149497700,4,1,13.51,85.3515,-60.3516
149497763,4,1,11.42,85.4183,-60.1873
149497924,4,1,14.68,85.7577,-60.1066
149497993,4,1,10.93,85.6512,-60.2884
149498531,4,1,10.98,85.5933,-61.7054
149499578,4,1,13.02,85.6379,-63.4343
149502001,4,1,9.09,85.8394,-65.7269
149502950,4,1,10.04,85.8463,-64.7160
149503544,4,1,10.89,86.0165,-63.9794
149503727,4,1,10.32,85.8485,-63.7676
149538480,4,1,10.70,85.9855,-61.7268
149538780,4,1,9.87,85.9790,-60.9872
149539058,4,1,10.89,86.0215,-60.2617
149539114,4,1,10.61,85.9571,-60.0983
149539158,4,1,9.12,86.0186,-59.9461
149539552,4,1,9.37,86.2839,-60.9181
149539918,4,1,10.94,86.1612,-61.8576
149540525,4,1,8.39,86.3013,-62.9169
149542119,4,1,13.28,86.2529,-64.8995
149542947,4,1,4.14,86.1928,-65.7355
149542960,4,1,11.70,86.2944,-65.7485
149543900,4,1,9.50,86.4192,-65.1356
149570686,4,1,12.16,86.5198,-64.1183
149571506,4,1,13.39,86.3534,-63.1199
149571930,4,1,10.75,86.5441,-62.4362
149572342,4,1,8.81,86.4694,-61.5657
149572666,4,1,8.49,86.3680,-60.7218
149572723,4,1,8.42,86.3167,-60.5276
149573659,4,1,11.05,86.6124,-61.6994
149574386,4,1,10.58,86.6903,-63.0562
149574542,4,1,9.09,86.7113,-63.2719
149575726,4,1,8.26,86.7690,-64.7627
149576413,4,1,8.78,86.6722,-65.4868
149598862,4,1,11.48,86.9971,-64.3844
149600141,4,1,10.54,87.0019,-62.6735
149600376,4,1,10.74,86.8805,-62.1991
149603071,4,1,9.36,87.0738,-63.4054
149603524,4,1,9.71,87.1398,-63.9883
149625258,4,1,10.01,87.1106,-64.3644
149625812,4,1,9.75,87.0407,-65.0391
149628100,4,1,11.12,87.3829,-64.4054
149628795,4,1,13.04,87.3325,-63.4536
149629077,4,1,8.11,87.3747,-63.0209
149664423,4,1,8.36,87.6482,-63.5812
149665755,4,1,7.97,87.6626,-65.2600
149800048,1,1,8.01,351.0375,-35.7085
149800049,1,1,11.26,351.0881,-35.7072
149800066,1,1,14.11,351.1263,-35.5855
149800105,1,1,10.32,351.1118,-35.2343
149800343,1,1,10.89,351.0648,-33.6935
149800346,1,1,10.19,351.1419,-33.6800
149800419,1,1,13.72,351.0401,-33.2646
149800466,1,1,8.42,351.0439,-32.9173
149800633,1,1,11.73,351.0562,-32.0163
149800765,1,1,8.54,351.0477,-31.3253
149801134,1,1,11.02,351.1864,-30.7181
149801340,1,1,11.09,351.1961,-32.1583
149801346,1,1,10.87,351.2035,-32.2207
149801621,1,1,11.23,351.2510,-33.8611
149801674,1,1,15.49,351.1855,-34.1776
149801741,1,1,11.19,351.2046,-34.5537
149801811,1,1,13.51,351.2555,-34.8796
149801817,1,1,10.27,351.1932,-34.9458
149801848,1,1,10.54,351.2397,-35.1661
149826377,1,1,13.44,351.3132,-34.0664
149826439,1,1,11.32,351.3944,-33.6601
149826606,1,1,11.77,351.3964,-32.5733
149826608,1,1,12.64,351.3996,-32.5675
149826782,1,1,9.49,351.4068,-31.4087
149826801,1,1,9.87,351.3223,-31.3219
149826823,1,1,11.39,351.3837,-31.1962
149826914,1,1,12.17,351.4135,-30.6441
149826974,1,1,9.73,351.3404,-30.3182
149827153,1,1,10.85,351.5588,-30.6151
149827292,1,1,10.23,351.5432,-31.4127
149827296,1,1,10.89,351.4822,-31.4360
149827463,1,1,10.92,351.5415,-32.4081
149827553,1,1,10.73,351.5691,-32.9348
149827737,1,1,10.70,351.5470,-34.0068
149827865,1,1,11.33,351.5209,-34.8113
149827932,1,1,9.52,351.5413,-35.1588
149828225,1,1,11.04,351.5996,-34.7121
149828237,1,1,11.42,351.6540,-34.6569
149828389,1,1,11.37,351.6586,-33.4923
149828633,1,1,11.00,351.5980,-32.0501
149828674,1,1,9.85,351.7134,-31.7617
149836107,1,1,10.74,351.6090,-30.2750
149836110,1,1,11.11,351.6073,-30.2710
149836154,1,1,13.71,351.6959,-30.0925
149836477,1,1,9.42,351.7788,-31.7352
149836810,1,1,9.13,351.8194,-33.7004
149836945,1,1,10.71,351.7536,-34.5994
149837183,1,1,10.17,351.8728,-35.6999
149837207,1,1,5.32,352.0029,-35.5445
149837521,1,1,7.02,351.9047,-33.6286
149837705,1,1,9.75,351.9717,-32.5420
149837870,1,1,8.55,351.8778,-31.6381
149837873,1,1,10.76,352.0103,-31.6263
149838025,1,1,11.18,351.9023,-30.7832
149838027,1,1,12.28,351.9346,-30.7615
149838403,1,1,10.38,352.0388,-31.3790
149838515,1,1,9.23,352.0577,-32.0030
149838600,1,1,11.17,352.0948,-32.5599
149838741,1,1,10.11,352.1121,-33.4356
149838994,1,1,11.24,352.0432,-34.8971
149839141,1,1,8.76,352.0730,-35.8909
