#
# Full target list for orbit 67, sector 30
# Created Wed Feb  3 18:29:38 EST 2021 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
141610012,4,3,13.72,88.8812,-76.7306
141610050,4,3,7.99,88.6954,-76.8075
141610486,4,3,8.56,88.8625,-77.8896
141610893,4,3,16.04,89.1492,-76.9469
141610916,4,3,11.24,89.0163,-76.9215
141610990,4,3,12.52,89.0594,-76.7563
141611461,4,3,8.54,89.2150,-75.7089
141611504,4,3,10.31,89.1536,-75.6274
141611845,4,3,9.79,89.3441,-75.0873
141621158,4,3,10.13,89.1338,-74.2383
141621534,4,3,10.42,89.1666,-73.8447
141621631,4,3,10.80,89.1376,-73.7505
141621803,4,3,8.59,89.2891,-73.5938
141621885,4,3,12.36,89.2462,-73.5168
141623174,4,3,10.42,89.2426,-72.2649
141624136,4,3,16.75,89.5105,-72.4792
141624173,4,3,10.20,89.5818,-72.5162
141624659,4,3,10.89,89.6269,-72.9696
141625087,4,3,10.09,89.4995,-73.3660
141625486,4,3,9.12,89.3765,-73.7647
141626634,4,3,7.67,89.7251,-75.1586
141626895,4,3,16.84,89.7032,-75.5766
141627237,4,3,9.06,89.5477,-76.2367
141628019,4,3,13.92,90.1482,-77.7365
141628215,4,3,8.06,89.8005,-77.2712
141628305,4,3,10.52,90.0843,-77.0754
141628339,4,3,12.80,89.9176,-77.0108
141680055,4,3,10.89,89.8705,-76.0657
141682270,4,3,16.04,89.9334,-73.2077
141684647,4,3,11.49,90.4599,-72.7440
141685643,4,3,10.68,90.2725,-73.6415
141686804,4,3,11.04,90.4914,-74.8365
141687205,4,3,10.99,90.2443,-75.4590
141708147,4,3,10.26,90.4906,-76.8716
141708335,4,3,12.05,90.4572,-77.2998
141708337,4,3,12.35,90.3432,-77.3050
141708546,4,3,8.96,90.3614,-77.7240
141709296,4,3,13.12,90.8118,-76.4483
141709846,4,3,10.84,90.5797,-75.3023
141712726,4,3,12.51,90.7982,-72.2938
141714161,4,3,11.15,91.1760,-72.8218
141751744,4,3,11.02,91.3335,-73.2110
141752883,4,3,10.52,91.1337,-74.4884
141754291,4,3,12.26,90.9908,-76.7858
141755163,4,3,10.88,91.6463,-77.0302
141755687,4,3,10.71,91.5183,-75.8557
141756071,4,3,10.04,91.4724,-75.1745
141756213,4,3,10.26,91.4190,-74.9705
141756992,4,3,10.94,91.4519,-73.9554
141757294,4,3,10.52,91.5839,-73.6387
141757732,4,3,10.05,91.4030,-73.2220
141757920,4,3,9.97,91.6359,-73.0225
141765836,4,3,8.31,91.6243,-72.5149
141766144,4,3,10.95,91.5547,-72.2604
141768040,4,3,10.44,91.8623,-73.3577
141768070,4,3,12.63,91.9376,-73.3919
141769356,4,3,14.04,92.0475,-74.9818
141769431,4,3,11.42,91.8291,-75.1046
141769434,4,3,10.92,91.8935,-75.1081
141770047,4,3,10.27,91.9631,-76.3531
141770085,4,3,10.70,91.7984,-76.4589
141770198,4,3,8.17,91.8755,-76.6905
141770592,4,3,9.77,92.0997,-77.6534
141770609,4,3,10.90,91.9864,-77.6881
141772259,4,3,9.60,92.1750,-74.8488
141805074,4,3,10.70,92.4429,-74.5336
141805180,4,3,8.29,92.1470,-74.3934
141805493,4,3,9.62,92.2590,-73.9812
141805944,4,3,10.20,92.3786,-73.4788
141806473,4,3,9.51,92.5093,-72.9031
141807629,4,3,10.10,92.5685,-72.0085
141807811,4,3,11.72,92.7257,-72.2028
141807839,4,3,11.21,92.8753,-72.2271
141808678,4,3,12.63,92.8960,-73.0153
141808693,4,3,12.44,92.8260,-73.0349
141809220,4,3,8.43,92.8079,-73.5988
141810059,4,3,11.73,92.5526,-74.7209
141810064,4,3,12.93,92.6358,-74.7254
141810072,4,3,11.60,92.6053,-74.7369
141810080,4,3,4.43,92.5630,-74.7543
141810929,4,3,10.75,92.6175,-76.3558
141811445,4,3,9.66,92.5598,-77.4696
141811446,4,3,12.82,92.6717,-77.4698
141811540,4,3,10.94,92.6958,-77.7449
141823881,4,3,8.91,92.9955,-74.5145
141823882,4,3,9.34,93.0043,-74.5140
141824122,4,3,10.44,93.2190,-74.1858
141825369,4,3,8.66,93.0884,-72.8075
141826495,4,3,9.73,93.6174,-72.0786
141827705,4,3,10.23,93.4521,-73.2417
141827953,4,3,10.55,93.6876,-73.4874
141828072,4,3,6.59,93.6748,-73.6264
141865028,4,3,11.39,93.5166,-76.7302
141865201,4,3,11.26,93.6571,-77.1636
141865269,4,3,10.80,93.4038,-77.3218
141865875,4,3,7.69,93.8020,-77.0523
141866704,4,3,10.41,93.8597,-75.2532
141867607,4,3,9.33,93.8083,-73.8368
141868094,4,3,10.11,93.9382,-73.2523
141868115,4,3,12.07,93.9481,-73.2360
141868188,4,3,11.51,93.7140,-73.1663
141868836,4,3,8.12,93.7407,-72.4968
141869060,4,3,10.57,93.7085,-72.2828
141870831,4,3,9.58,94.2607,-73.4252
141871560,4,3,10.60,94.1157,-74.4470
141871569,4,3,10.13,94.1717,-74.4707
141910606,4,3,8.59,94.7484,-77.3284
141910728,4,3,13.59,94.8323,-77.0540
141911519,4,3,9.07,94.8355,-75.3947
141911744,4,3,10.26,94.7100,-74.9489
141912291,4,3,10.81,94.5237,-74.0264
141913487,4,3,12.09,94.5021,-72.6403
141913551,4,3,10.47,94.7572,-72.5713
141914082,4,3,8.56,94.6174,-72.0444
141914301,4,3,13.03,95.1317,-72.0157
141915003,4,3,11.27,95.0798,-72.7506
141941365,4,3,13.60,94.9960,-75.0891
141941684,4,3,10.05,95.1700,-75.7172
141941708,4,3,10.67,95.0022,-75.7607
141941710,4,3,11.42,95.0365,-75.7624
141942394,4,3,10.12,95.0958,-77.3481
141942911,4,3,10.28,95.3378,-77.3556
141943941,4,3,7.62,95.3334,-75.1280
141944417,4,3,9.63,95.4729,-74.2953
141944488,4,3,9.07,95.6482,-74.1813
141944800,4,3,11.06,95.5057,-73.7552
141944911,4,3,10.84,95.4362,-73.6055
141945112,4,3,11.37,95.5003,-73.3346
141945470,4,3,10.86,95.3609,-72.8647
141975448,4,3,12.65,95.7792,-74.1912
141975620,4,3,11.89,95.6711,-74.5053
141975926,4,3,11.12,95.9177,-75.0758
141976247,4,3,15.68,95.7195,-75.6775
141977076,4,3,10.17,95.9509,-77.4544
141977935,4,3,9.56,96.3875,-76.4264
141978023,4,3,9.73,96.3004,-76.2350
141979696,4,3,9.41,96.1543,-73.1247
141979739,4,3,10.31,96.2767,-73.0592
142014655,4,3,9.39,96.8069,-73.2282
142014831,4,3,10.74,96.8073,-73.4854
142015623,4,3,10.75,96.6922,-74.8348
142015852,4,3,11.42,96.5919,-75.2777
142016119,4,3,9.96,96.8248,-75.8239
142017118,4,3,12.64,96.8929,-77.6670
142017278,4,3,11.31,97.0186,-77.2525
142017509,4,3,9.64,96.8426,-76.7369
142018464,4,3,11.49,96.8432,-74.8949
142019056,4,3,11.27,97.0294,-73.8070
142019343,4,3,9.63,97.2279,-73.3265
142049025,4,3,9.03,97.6273,-72.1822
142049346,4,3,11.08,97.4641,-72.5814
142050046,4,3,8.21,97.3119,-73.5895
142050276,4,3,11.60,97.5671,-73.9568
142051154,4,3,12.51,97.3105,-75.5229
142051349,4,3,11.32,97.6093,-75.8747
142052608,4,3,13.08,97.9386,-77.3054
142052876,4,3,10.89,97.6940,-76.7172
142054024,4,3,10.82,97.7424,-74.5798
142054159,4,3,9.98,97.8048,-74.3523
142081623,4,3,13.89,97.7596,-72.8959
142081674,4,3,9.77,97.6490,-72.8334
142082467,4,3,13.66,98.3193,-72.0695
142082642,4,3,9.13,98.3845,-72.3231
142082932,4,3,10.31,98.0501,-72.7459
142082942,4,3,12.95,98.2595,-72.7624
142083277,4,3,10.84,98.3611,-73.2173
142083281,4,3,13.00,98.2050,-73.2216
142084274,4,3,13.43,98.1221,-74.8536
142084306,4,3,9.84,98.1091,-74.9181
142085192,4,3,9.75,98.2178,-76.7888
142085641,4,3,13.02,98.1219,-77.7509
142085649,4,3,10.11,98.2983,-77.7726
142085842,4,3,6.19,98.5101,-77.6880
142086091,4,3,9.14,98.6009,-77.1208
142086166,4,3,12.42,98.4271,-76.9692
142086812,4,3,8.20,98.4234,-75.6284
142086813,4,3,8.97,98.4372,-75.6235
142087258,4,3,11.68,98.6224,-74.8298
142087340,4,3,9.29,98.4252,-74.7009
142087451,4,3,13.36,98.4743,-74.5035
142087638,4,3,11.15,98.4421,-74.1901
142104850,4,3,9.74,98.7577,-72.9107
142105158,4,3,12.32,98.7836,-72.4568
142105308,4,3,7.77,98.5196,-72.2699
142105613,4,3,9.98,99.0206,-72.0289
142106374,4,3,9.78,99.0929,-73.2224
142106818,4,3,12.10,98.9784,-73.9968
142107219,4,3,10.14,98.8591,-74.6661
142107367,4,3,10.19,99.1435,-74.9251
142107756,4,3,9.01,99.1331,-75.6642
142107759,4,3,11.99,98.8160,-75.6659
142108251,4,3,10.59,98.8230,-76.6433
142108935,4,3,11.60,99.5499,-77.5812
142108949,4,3,4.76,99.4236,-77.5384
142109251,4,3,8.04,99.1913,-76.8026
142109390,4,3,9.11,99.4084,-76.5144
142109430,4,3,10.12,99.2747,-76.4106
142109484,4,3,10.99,99.4478,-76.3184
142109731,4,3,9.20,99.5626,-75.7885
142110261,4,3,8.02,99.2720,-74.7960
142110487,4,3,9.66,99.4721,-74.4041
142142160,4,3,17.10,99.3528,-74.1819
142142450,4,3,10.22,99.4589,-73.6291
142142488,4,3,10.89,99.4896,-73.5437
142142806,4,3,11.05,99.2392,-73.0462
142144162,4,3,9.22,99.8512,-73.0035
142144969,4,3,9.04,99.7308,-74.4252
142145534,4,3,8.80,99.8065,-75.5088
142146051,4,3,9.53,99.6737,-76.5142
142146238,4,3,17.39,99.9392,-76.8756
142146835,4,3,8.48,100.2084,-77.5796
142148289,4,3,9.14,100.0531,-74.5562
142148587,4,3,9.93,100.2569,-73.9738
142148712,4,3,10.07,100.3035,-73.6962
142149242,4,3,9.72,100.3328,-72.7775
142150079,3,2,10.79,36.3727,-46.1482
142150234,3,2,9.35,36.2542,-45.2917
142150415,2,1,11.69,36.3742,-44.1415
142150476,2,1,15.96,36.3943,-43.7361
142150519,2,1,11.34,36.3258,-43.4924
142150735,2,1,11.61,36.3568,-42.0282
142150988,2,1,12.83,36.4722,-43.0982
142150989,2,1,10.69,36.5538,-43.1153
142151131,2,1,11.43,36.4592,-43.9735
142151279,3,2,13.66,36.5574,-44.9503
142162271,3,2,8.96,36.6262,-46.4866
142162427,3,2,10.78,36.5941,-45.6100
142162624,3,2,10.10,36.5977,-44.3567
142162644,3,2,11.40,36.6374,-44.2603
142162733,2,1,11.29,36.5972,-43.6969
142162781,2,1,9.99,36.6004,-43.3582
142163437,3,2,12.70,36.7671,-44.1824
142163441,3,2,9.63,36.7600,-44.2148
142163473,3,2,11.19,36.8331,-44.3826
142163951,3,2,8.23,36.8495,-47.4719
142163992,3,2,4.39,36.7465,-47.7039
142164312,3,2,9.14,37.0475,-46.1131
142169316,3,2,11.41,37.1454,-44.3267
142169429,3,2,8.05,37.1208,-45.0229
142169508,3,2,10.68,37.1527,-45.4876
142169531,3,2,10.38,37.1562,-45.5928
142169643,3,2,12.16,37.1887,-46.2298
142169644,3,2,11.90,37.1879,-46.2312
142169962,3,2,10.97,37.3430,-47.5972
142169995,3,2,10.36,37.2882,-47.3312
142170242,3,2,10.28,37.2949,-45.7129
142170245,3,2,11.44,37.2474,-45.6750
142170289,3,2,11.56,37.3149,-45.3835
142170717,2,1,8.36,37.3754,-42.9364
142171114,2,1,9.94,37.4822,-43.3189
142177511,3,2,11.29,37.5011,-45.2728
142177588,3,2,9.65,37.5194,-45.7223
142178196,3,2,14.91,37.6182,-46.5181
142178278,3,2,13.96,37.6919,-46.0673
142178319,3,2,14.58,37.5892,-45.8989
142178379,3,2,12.41,37.6458,-45.5563
142178421,3,2,11.46,37.5673,-45.3487
142178440,3,2,14.51,37.5775,-45.2482
142178599,3,2,10.97,37.6228,-44.3095
142178600,3,2,12.60,37.6294,-44.3089
142178690,3,2,10.27,37.6933,-43.7305
142178693,3,2,9.13,37.6357,-43.7065
142178765,2,1,8.80,37.5401,-43.2449
142179451,3,2,8.62,37.7248,-44.4449
142179748,3,2,10.55,37.8518,-46.2719
142179769,3,2,12.08,37.8045,-46.4136
142179816,3,2,10.27,37.7839,-46.6926
142179852,3,2,11.31,37.7558,-46.9141
142179853,3,2,11.05,37.8270,-46.9182
142180206,3,2,8.65,37.9621,-46.6663
142180237,3,2,11.93,37.8984,-46.4578
142198426,3,2,10.40,37.9426,-45.4416
142198581,3,2,11.05,37.8714,-44.5254
142198629,3,2,11.04,37.8995,-44.2387
142198723,3,2,10.35,37.9235,-43.6418
142199731,3,2,11.57,38.1297,-46.3094
142200010,3,2,11.30,38.2639,-47.7217
142200160,3,2,12.39,38.2287,-46.7037
142200186,3,2,11.18,38.2157,-46.5508
142200259,3,2,8.95,38.2343,-46.1499
142200375,3,2,11.13,38.2591,-45.3847
142200386,3,2,8.80,38.3040,-45.3185
142200409,3,2,8.55,38.2232,-45.1931
142200537,3,2,11.43,38.1989,-44.3889
142205105,3,2,14.43,38.4932,-45.7803
142205199,3,2,10.68,38.4077,-46.3537
142205204,3,2,10.87,38.4656,-46.3810
142205209,3,2,9.60,38.3580,-46.4028
142205248,3,2,11.85,38.4373,-46.6437
142205276,3,2,9.11,38.4800,-46.8548
142205366,3,2,10.80,38.5179,-47.4812
142205558,3,2,10.62,38.6011,-47.1054
142205670,3,2,11.77,38.5801,-46.3671
142206300,2,2,10.05,38.5977,-42.6844
142206364,2,2,9.12,38.5951,-42.3156
142206468,2,2,4.60,38.7489,-42.1130
142206957,3,2,11.44,38.7079,-45.0232
142207003,3,2,10.35,38.8398,-45.2709
142207011,3,2,11.39,38.7723,-45.2935
142207012,3,2,11.41,38.7738,-45.2935
142216780,3,2,10.93,38.7281,-46.2613
142216786,3,2,12.56,38.7519,-46.2916
142216838,3,2,11.10,38.8239,-46.7084
142216866,3,2,11.40,38.8087,-46.8175
142216895,3,2,11.96,38.7200,-46.9397
142217032,3,2,8.66,38.7618,-47.7471
142217397,3,2,11.39,38.9496,-45.8349
142217445,3,2,9.91,38.9765,-45.5422
142217954,2,2,11.11,38.9993,-42.3803
142218258,3,1,8.28,39.1574,-43.2823
142218578,3,2,9.76,39.1580,-44.9707
142218742,3,2,10.80,39.0566,-45.7871
142218811,3,2,8.26,39.0335,-46.2546
142218871,3,2,11.56,39.0520,-46.6586
142218905,3,2,9.62,39.1638,-46.9036
142218933,3,2,9.16,39.0166,-47.0826
142218989,3,2,10.78,39.1577,-47.4418
142219036,3,2,12.47,39.1398,-47.7316
142219037,3,2,12.54,39.1378,-47.7341
142219246,3,2,10.18,39.3053,-46.8679
142240683,3,1,8.78,39.2747,-42.9633
142241019,3,1,10.41,39.4769,-42.8999
142241115,3,1,9.88,39.4461,-43.4807
142241130,3,1,9.22,39.4386,-43.5704
142241143,3,1,8.68,39.4281,-43.6728
142241399,3,2,10.44,39.3730,-45.2104
142241625,3,2,7.51,39.3640,-46.6462
142241951,3,2,11.75,39.5881,-47.2115
142241967,3,2,10.22,39.6150,-47.1148
142242221,3,2,10.87,39.5041,-45.5811
142266516,2,2,9.28,39.8036,-42.3528
142266756,3,1,8.14,39.8211,-43.8017
142266760,3,1,9.03,39.7108,-43.8232
142267358,3,2,11.67,39.7328,-47.5847
142267469,3,2,10.28,39.9499,-47.5977
142267496,3,2,11.27,39.9730,-47.4595
142267603,3,2,8.49,39.8700,-46.7027
142268045,3,1,12.12,39.9539,-44.0275
142268253,3,1,4.67,39.9508,-42.8918
142268258,3,1,12.03,39.8720,-42.8742
142268653,3,1,14.91,40.0429,-43.3144
142268700,3,1,10.35,40.0619,-43.6046
142268718,3,1,9.89,40.0201,-43.6995
142272988,3,2,10.82,40.0014,-47.5982
142273150,3,2,8.84,40.2964,-47.4710
142273382,3,2,10.99,40.2906,-46.2270
142274200,2,2,9.47,40.4443,-42.1916
142274336,3,1,14.02,40.3250,-42.8949
142274486,3,1,11.14,40.4646,-43.7426
142274963,3,2,10.12,40.4293,-46.5047
142275010,3,2,11.01,40.3527,-46.7767
142275064,3,2,11.19,40.3773,-47.1540
142275435,3,2,13.78,40.5361,-46.5726
142275448,3,2,5.35,40.5353,-46.5250
142298052,3,1,11.44,40.5989,-44.5359
142298057,3,1,11.76,40.5202,-44.5161
142298067,3,1,8.14,40.5496,-44.4788
142298252,3,1,11.33,40.5611,-43.4729
142298979,3,1,11.06,40.6646,-44.4971
142299047,3,1,10.52,40.7401,-44.8712
142299714,3,2,10.12,40.8343,-47.2794
142300190,3,1,16.90,40.9215,-44.5783
142300461,3,1,8.75,40.9622,-42.8378
142300524,3,1,9.88,40.8475,-42.5339
142300527,3,1,11.09,40.8415,-42.5261
142300650,3,1,10.75,41.1024,-42.0917
142300665,3,1,13.25,40.9801,-42.1751
142300671,3,1,14.79,40.9747,-42.2156
142303730,3,1,10.51,41.0289,-45.4686
142304051,3,2,11.14,41.0824,-47.4580
142304562,3,1,11.34,41.1405,-45.5399
142304592,3,1,8.06,41.2671,-45.3653
142304660,3,1,11.42,41.2815,-45.0440
142304726,3,1,15.56,41.2669,-44.7248
142305355,3,1,10.27,41.4001,-42.5855
142305546,3,1,9.67,41.3097,-43.7383
142305549,3,1,9.64,41.2950,-43.7444
142315312,3,1,8.06,41.4700,-45.6077
142315330,3,1,10.25,41.4983,-45.5216
142315371,3,1,10.53,41.5707,-45.1972
142315467,3,1,11.17,41.5806,-44.7656
142315628,3,1,8.59,41.5561,-43.7498
142315825,3,1,14.05,41.5443,-42.5932
142315828,3,1,11.46,41.5941,-42.5768
142315904,3,1,9.66,41.5733,-42.1851
142315970,3,1,16.84,41.7275,-42.1602
142316095,3,1,10.98,41.7399,-42.7447
142316140,3,1,11.89,41.6473,-43.0037
142316150,3,1,12.61,41.6432,-43.0500
142316211,3,1,11.23,41.7307,-43.3979
142316294,3,1,10.28,41.7340,-43.9100
142316467,3,1,11.13,41.7484,-44.9899
142316508,3,1,10.65,41.6254,-45.2213
142316972,3,2,13.96,41.8750,-47.8498
142350405,3,1,14.11,41.9091,-44.7407
142350590,3,1,11.19,41.8800,-43.5004
142350859,3,1,13.67,42.0620,-41.9969
142350987,3,1,9.52,42.0661,-42.8007
142351366,3,1,9.36,42.0142,-44.8224
144070764,3,4,7.07,59.0218,-47.7738
144070849,3,4,10.85,59.0288,-47.4016
144070878,3,4,8.26,59.0603,-47.2851
144101993,3,1,11.31,58.9791,-45.6009
144102172,3,1,10.14,59.0655,-44.9047
144102478,3,1,10.92,58.9452,-43.8079
144102528,3,1,7.66,59.0738,-43.6180
144102628,3,1,10.86,59.0288,-43.1842
144102668,3,1,11.21,59.0606,-43.0345
144102689,3,1,11.73,58.9986,-42.9600
144103233,3,1,11.74,59.2130,-43.0315
144103253,3,1,11.16,59.1563,-43.1318
144103402,3,1,13.04,59.2410,-43.7966
144103569,3,1,11.25,59.2509,-44.4229
144103772,3,1,14.09,59.1612,-45.2275
144103775,3,1,10.06,59.2239,-45.2459
144103907,3,1,11.31,59.1522,-45.7796
144104345,3,4,11.49,59.2069,-47.5864
144104515,3,4,9.12,59.3214,-47.4940
144108556,3,1,9.88,59.4138,-45.0538
144108759,3,1,8.60,59.3037,-44.2210
144108910,3,1,11.21,59.2756,-43.5450
144108942,3,1,12.36,59.3212,-43.4426
144109618,3,1,10.01,59.5174,-43.3810
144109640,3,1,11.70,59.4446,-43.4792
144109644,3,1,8.28,59.4354,-43.5020
144109776,3,1,9.86,59.5436,-44.0046
144109779,3,1,14.42,59.4636,-44.0282
144109781,3,1,11.13,59.5286,-44.0333
144119379,3,1,10.17,59.7176,-44.7542
144119459,3,1,11.25,59.6248,-44.4856
144119516,3,1,8.22,59.6846,-44.2907
144119757,3,1,11.46,59.6643,-43.2233
144120662,3,1,5.88,59.8347,-43.9175
144120865,3,1,11.98,59.7897,-44.3293
144120978,3,1,11.96,59.8074,-44.5771
144120986,3,1,12.23,59.7762,-44.6242
144121160,3,1,14.13,59.7619,-45.0014
144121205,3,1,10.97,59.7532,-45.1207
144121393,3,1,11.42,59.8849,-45.5626
144122067,3,4,8.08,59.8396,-46.7565
144122210,3,4,12.37,59.8065,-47.0175
144122302,3,4,11.23,59.7885,-47.1871
144124970,3,4,10.32,59.9368,-47.4626
144124980,3,4,11.25,59.9445,-47.4323
144125835,3,1,11.49,59.9081,-43.8646
144126879,3,1,8.57,60.1167,-44.4931
144127015,3,1,10.95,60.1302,-45.1096
144127035,3,1,11.42,60.2018,-45.2112
144127087,3,1,12.13,60.1477,-45.4352
144141231,3,4,10.31,60.1077,-46.7967
144141232,3,4,11.47,60.2211,-46.7986
144141271,3,4,10.04,60.1971,-46.9719
144141491,3,4,8.12,60.3274,-47.8370
144141550,3,4,11.13,60.3773,-47.5750
144147867,3,4,10.04,60.5078,-47.7834
144148638,3,1,8.08,60.5687,-44.6628
144148818,3,1,9.12,60.5989,-43.8373
144149785,3,1,11.06,60.8640,-44.1628
144149848,3,1,7.52,60.7429,-44.3927
144161335,3,4,8.36,60.8649,-46.0975
144161688,3,4,10.30,60.8667,-47.6514
144161964,3,4,8.72,60.9975,-47.0815
144162606,3,1,7.77,60.9375,-44.4821
144162612,3,1,9.76,61.0176,-44.4595
144162718,3,1,10.58,60.9125,-44.0923
144165169,3,4,11.34,61.3634,-46.2797
144165657,3,1,10.63,61.3171,-44.3906
144180847,3,4,11.20,61.5034,-45.8250
146245416,2,3,12.38,34.2711,-30.1062
146245500,2,3,11.49,34.2725,-30.6366
146245819,2,2,8.36,34.2353,-32.9971
146246251,2,2,5.84,34.3340,-35.9827
146246612,2,2,8.31,34.4272,-33.3823
146246715,2,2,10.34,34.3902,-32.5257
146246752,2,2,10.04,34.3691,-32.2210
146246781,2,2,10.60,34.4179,-32.0703
146246978,2,3,9.41,34.3295,-30.7604
146246989,2,3,7.20,34.3598,-30.7225
146247759,2,2,10.73,34.5703,-34.3381
146247774,2,2,9.16,34.5894,-34.4645
146247911,2,2,10.80,34.4643,-35.4980
146247923,2,2,10.67,34.4914,-35.6038
146247948,2,2,8.72,34.5844,-35.7578
146248268,2,2,11.42,34.6429,-33.6229
146248390,2,2,11.49,34.7342,-32.8688
146248527,2,2,11.58,34.6748,-31.9127
146248877,2,3,11.00,34.8312,-30.4417
146249022,2,2,13.01,34.8385,-31.4236
146249426,2,2,9.39,34.8064,-34.0850
146249467,2,2,12.28,34.7912,-34.3457
146249468,2,2,12.92,34.7923,-34.3460
146249749,2,2,8.18,34.9482,-35.4456
146250001,2,2,5.86,34.9175,-33.6195
146250130,2,2,11.42,34.9080,-32.6821
146250174,2,2,8.82,34.9015,-32.3572
146250199,2,2,8.79,34.9380,-32.1358
146250235,2,2,10.67,34.9957,-31.9212
146250239,2,2,10.46,34.9666,-31.9013
146250596,2,3,10.35,35.1331,-30.4649
146250723,2,2,11.16,35.0409,-31.4061
146250906,2,2,11.16,35.0493,-32.6856
146250935,2,2,11.13,35.1497,-32.9100
146250986,2,2,10.64,35.0437,-33.2282
146251159,2,2,9.67,35.0312,-34.5282
146251251,2,2,11.15,35.0925,-35.1042
146251314,2,2,11.46,35.1248,-35.5340
146251492,2,2,10.29,35.2245,-35.2485
146251521,2,2,9.49,35.2956,-35.1053
146251617,2,2,13.57,35.2490,-34.3932
146251688,2,2,8.46,35.2557,-33.8868
146251691,2,2,16.53,35.2966,-33.8507
146267301,2,2,14.05,35.2699,-31.2529
146267538,2,3,10.39,35.3934,-30.1712
146267559,2,3,15.64,35.3299,-30.3392
146267693,2,2,9.50,35.3560,-31.2257
146267855,2,2,10.53,35.4104,-32.4830
146268248,2,2,8.56,35.4066,-34.8379
146268291,2,2,9.63,35.4096,-35.2603
146268584,2,2,9.74,35.5365,-34.5157
146268618,2,2,11.43,35.5478,-34.3328
146269220,2,3,10.40,35.5580,-30.2561
146280581,2,2,14.25,35.6553,-31.9393
146280723,2,2,11.14,35.6404,-32.8339
146280732,2,2,7.96,35.5871,-32.9520
146280976,2,2,9.62,35.6075,-34.5535
146281064,2,2,11.59,35.5830,-35.0792
146281764,2,2,11.06,35.8019,-31.8485
146281774,2,2,14.86,35.8059,-31.7337
146282446,2,2,14.86,35.9925,-32.6095
146282666,2,2,9.13,35.9882,-34.1101
146282863,2,2,11.39,35.9519,-35.4841
146283726,2,2,9.64,36.0214,-30.9439
146284169,2,2,11.18,36.1867,-31.7407
146284372,2,2,10.51,36.2605,-32.8841
146284456,2,2,8.51,36.1932,-33.4918
146284470,2,2,11.41,36.2513,-33.5778
146284615,2,2,8.46,36.2731,-34.5695
146284643,2,2,8.45,36.1665,-34.7781
146284692,2,2,12.95,36.2540,-34.9839
146635812,3,1,7.27,42.2184,-46.3468
146636025,3,1,5.93,42.2462,-45.0901
146636056,3,1,14.31,42.2475,-44.9672
146636153,3,1,11.26,42.1780,-44.3910
146636926,3,1,11.47,42.3396,-44.2680
146637053,3,1,10.28,42.4184,-44.9958
146637229,3,1,11.31,42.3151,-46.1105
146638010,3,1,10.74,42.5437,-44.8742
146652818,3,1,10.28,42.5588,-42.7146
146653016,3,1,7.95,42.6036,-42.2283
146653257,3,1,9.66,42.6649,-43.5515
146653341,3,1,7.61,42.6724,-44.0829
146653552,3,1,9.14,42.7118,-45.2402
146654133,3,1,10.21,42.8632,-47.2677
146654224,3,1,10.62,42.8872,-46.7240
146654363,3,1,15.00,42.9223,-46.1208
146654383,3,1,8.01,42.8039,-45.9942
146654591,3,1,11.34,42.7786,-44.7340
146654926,3,1,8.43,42.8485,-42.8312
146654950,3,1,11.38,42.8321,-42.7324
146655021,3,1,11.45,42.8272,-42.2101
146655236,3,1,9.83,43.0019,-43.0055
146686832,3,1,10.73,42.9547,-43.7399
146686867,3,1,8.28,42.9373,-43.9359
146686986,3,1,10.95,43.0106,-44.5372
146687035,3,1,10.83,42.9454,-44.8025
146687413,3,1,11.08,43.0850,-47.1769
146687419,3,1,8.16,42.9362,-47.2037
146687902,3,1,11.14,43.1350,-45.6981
146688238,3,1,10.46,43.2360,-43.6833
146688296,3,1,10.89,43.2474,-43.3379
146688782,3,1,11.37,43.3140,-43.2086
146690107,3,1,12.33,43.5393,-45.4885
146690113,3,1,13.53,43.5751,-45.4646
146690172,3,1,11.42,43.4702,-45.0683
146690261,3,1,7.13,43.4640,-44.6054
146690609,3,1,10.23,43.5643,-42.6818
146691167,3,1,9.34,43.6162,-44.1439
146691412,3,1,9.42,43.6231,-45.4969
146692032,3,1,17.12,43.7718,-47.0167
146692203,3,1,8.09,43.8346,-46.2053
146692416,3,1,8.94,43.7825,-45.0609
146708454,3,1,10.85,43.8961,-42.7840
146708650,3,1,11.42,43.9540,-42.1609
146708855,3,1,8.10,43.9653,-43.2529
146709170,3,1,11.38,43.9936,-44.9193
146709263,3,1,10.94,44.0093,-45.4318
146709491,3,1,10.79,44.0042,-46.6059
146709676,3,1,10.95,44.0119,-47.6359
146709784,3,1,9.97,44.1870,-47.6214
146709920,3,1,9.35,44.1850,-46.8743
146709950,3,1,8.37,44.1996,-46.7237
146710139,3,1,12.32,44.0977,-45.6059
146710150,3,1,11.08,44.1454,-45.5328
146710324,3,1,9.57,44.1677,-44.4124
146710349,3,1,13.24,44.1400,-44.2288
146710463,3,1,10.82,44.1102,-43.5952
146710504,3,1,11.11,44.0965,-43.4145
146710681,3,1,9.60,44.1944,-42.4417
146710685,3,1,10.63,44.2238,-42.4161
146711168,3,1,15.65,44.2436,-44.1715
146711371,3,1,10.43,44.3248,-45.3502
146711500,3,1,11.31,44.3484,-46.1581
146711958,3,1,9.95,44.5473,-47.3335
146712112,3,1,8.53,44.4567,-46.5590
