#
# Full target list for orbit 69, sector 31
# Created Wed Feb  3 18:29:41 EST 2021 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
121089960,2,3,8.08,57.0355,-21.5759
121089972,2,3,11.48,57.1138,-21.6343
121090407,2,2,8.28,57.1176,-23.6341
121090945,2,3,10.69,57.1865,-21.7180
121091145,2,3,11.06,57.2532,-20.8902
121091446,2,3,11.28,57.2404,-19.4526
121091696,2,3,13.38,57.1665,-18.3063
121091726,2,3,10.84,57.1590,-18.2112
121091799,2,3,8.85,57.3478,-17.9429
121091806,2,3,7.84,57.2979,-17.9716
121092148,2,3,9.62,57.4095,-19.6985
121092200,2,3,8.85,57.3529,-19.9355
121092497,2,3,11.47,57.3958,-21.4499
121092935,2,2,10.58,57.3355,-23.6523
121093001,2,2,11.83,57.4617,-23.9305
121093071,2,2,11.60,57.4378,-23.6025
121104074,2,3,11.72,57.4529,-22.3941
121104178,2,3,8.53,57.4972,-21.9560
121104713,2,3,8.78,57.4441,-19.3520
121105456,2,3,10.94,57.6595,-19.7466
121105529,2,3,9.68,57.6125,-20.1181
121105864,2,3,10.53,57.6076,-21.6900
121106297,2,2,8.63,57.5820,-23.8305
121106951,2,3,11.12,57.6795,-21.0767
121106998,2,3,14.12,57.7335,-20.8044
121132489,2,3,12.52,57.7272,-19.6041
121132492,2,3,12.43,57.7037,-19.5981
121133560,2,3,5.72,57.8798,-21.2815
121133713,2,3,11.15,57.8155,-22.0973
121134051,2,2,11.27,57.8734,-23.8129
121134449,2,3,8.77,58.0034,-22.2124
121134784,2,3,12.51,57.9748,-20.4715
121135184,2,3,9.97,57.9251,-18.6097
121135440,2,3,10.30,58.1632,-18.3007
121135552,2,3,10.78,58.1563,-18.6923
121156192,2,3,12.19,58.1058,-20.1128
121156341,2,3,8.62,58.1590,-20.8244
121157186,2,2,11.24,58.2934,-23.3270
121157419,2,3,6.76,58.2071,-22.2761
121157426,2,3,12.95,58.1779,-22.2405
121157498,2,3,8.68,58.1842,-21.8854
121157595,2,3,10.75,58.2566,-21.3866
121157739,2,3,12.01,58.2112,-20.6797
121157863,2,3,8.27,58.2308,-20.0594
121157898,2,3,16.59,58.2415,-19.9307
121157970,2,3,14.15,58.2310,-19.6649
121158260,2,3,11.56,58.1911,-18.3690
121158463,2,3,5.32,58.3039,-18.4344
121158680,2,3,8.89,58.3179,-19.2892
121158777,2,3,10.30,58.3454,-19.8359
121158853,2,3,9.15,58.3406,-20.2115
121159024,2,3,8.51,58.3767,-21.0133
121159428,2,2,10.81,58.3684,-23.2368
121199982,2,2,9.49,58.3730,-23.7386
122610285,2,1,9.44,40.6546,-29.8902
122611949,2,1,11.01,40.9009,-30.6914
122612041,2,1,11.15,40.8894,-30.0211
122612091,2,1,10.46,41.0401,-30.1691
122612224,2,1,8.91,40.9776,-31.0629
122613746,2,1,10.75,41.0713,-30.5102
122614122,2,1,11.46,41.2231,-31.5350
122615567,2,1,10.08,41.3999,-31.0829
122615835,2,1,7.21,41.4806,-30.4813
122615848,2,1,8.55,41.5125,-30.5245
122615966,2,1,9.12,41.4820,-31.4199
122616030,2,1,10.16,41.4914,-31.8847
122617131,2,1,7.69,41.6421,-32.5349
122617317,2,1,10.72,41.6858,-31.1792
122617465,2,1,10.85,41.7422,-30.2804
122618052,2,1,9.76,41.8331,-33.5314
122618114,2,1,11.99,41.8032,-33.9848
122618115,2,1,12.43,41.8042,-33.9873
122669635,2,1,11.78,41.9607,-34.4431
122669742,2,1,13.52,41.9705,-33.7367
122669776,2,1,10.08,41.9049,-33.5067
122669908,2,1,10.87,42.0149,-32.7023
122669969,2,1,8.16,42.0039,-32.2861
122670213,2,1,9.55,41.9534,-30.7071
122670468,2,1,10.89,42.0848,-30.7262
122670554,2,1,12.45,42.0409,-31.2700
122670667,2,1,8.98,42.0523,-31.8860
122670952,2,1,5.94,42.1289,-33.7833
122671033,2,1,8.62,42.0635,-34.3982
122671079,2,1,10.00,42.0346,-34.8153
122671519,2,1,10.92,42.2199,-34.0737
122686039,2,1,10.46,42.2553,-33.1752
122686154,2,1,3.60,42.2732,-32.4050
122686279,2,1,8.67,42.2253,-31.5663
122686502,2,1,10.02,42.4074,-29.9784
122686574,2,1,9.41,42.4176,-30.4701
122686610,2,1,7.63,42.3573,-30.8127
122686721,2,1,14.93,42.3372,-31.5190
122687138,2,1,11.45,42.4132,-34.3728
122687247,2,1,9.61,42.3359,-35.1558
129782606,3,2,11.45,53.7095,-40.6016
129782726,3,2,9.20,53.7445,-40.0329
129782747,3,2,8.22,53.8028,-39.9455
129783433,2,1,10.75,53.7688,-36.6039
129783772,3,2,10.17,53.9184,-37.0594
129784063,3,2,9.37,53.8275,-38.6803
129784396,3,2,11.40,53.8693,-40.5263
129784537,3,2,11.40,53.9426,-41.1779
129784569,3,2,10.47,53.8272,-41.3010
129784637,3,2,10.25,53.8609,-41.6680
129784640,3,2,10.94,53.9535,-41.6776
129784774,3,2,10.85,54.1193,-41.4217
129808209,3,2,9.36,54.0634,-40.7641
129808391,3,2,13.56,54.1141,-39.9388
129808688,3,2,9.75,54.0839,-38.6079
129809251,2,1,8.74,54.2300,-36.0814
129809301,2,1,9.24,54.2482,-36.3594
129809900,3,2,8.95,54.1766,-39.3837
129810062,3,2,14.97,54.1707,-40.0885
129810103,3,2,3.59,54.2736,-40.2747
129810365,3,2,8.89,54.2572,-41.5272
129810445,3,2,16.72,54.3133,-41.9232
129810459,3,2,10.57,54.3810,-41.8342
129810475,3,2,11.48,54.3369,-41.7181
129810476,3,2,13.01,54.3953,-41.7168
129811221,3,2,8.20,54.2933,-38.4242
129811377,3,2,10.88,54.3696,-37.7880
129811406,3,2,10.27,54.3036,-37.6531
129811536,3,2,14.55,54.3646,-36.9898
129811728,2,1,13.44,54.3333,-36.0042
129811938,3,2,11.27,54.4786,-36.9514
129811989,3,2,9.29,54.5276,-37.2175
129812349,3,2,10.17,54.4652,-38.8717
129812925,3,2,11.48,54.5055,-41.6631
129813026,3,2,10.68,54.6810,-41.7499
129813355,3,2,14.06,54.6737,-40.0615
129813392,3,2,10.19,54.6857,-39.8818
129813814,3,2,10.46,54.7031,-37.9305
129814071,3,2,10.23,54.6301,-36.7833
129814095,2,1,8.16,54.6000,-36.6249
129814156,2,1,10.71,54.6009,-36.3619
129814313,2,1,10.03,54.8289,-36.2543
129814436,3,2,12.29,54.7489,-36.9602
129814761,3,2,11.44,54.7524,-38.7225
129814822,3,2,15.47,54.7688,-38.9947
129814851,3,2,8.89,54.8712,-39.1208
129814979,3,2,9.98,54.7774,-39.7927
129815209,3,2,15.61,54.7691,-40.7824
129815339,3,2,14.58,54.7568,-41.5136
129815412,3,2,10.58,54.7823,-41.8816
129815479,3,2,10.77,54.8831,-41.5509
129815484,3,2,8.31,54.9839,-41.5314
129836151,3,2,8.03,54.9263,-40.0478
129836237,3,2,10.55,55.0012,-39.6063
129836661,3,2,10.98,54.8992,-37.5198
129836747,3,2,13.23,54.9592,-37.1122
129836910,2,1,12.46,54.8780,-36.2527
129836949,2,1,9.77,54.8727,-36.0358
129836962,2,1,8.06,54.9008,-35.9401
129837022,2,1,16.33,55.0467,-36.1774
129837024,2,1,11.06,55.1035,-36.1800
129838054,3,2,10.08,55.1352,-41.4808
129838085,3,2,9.41,55.1026,-41.6139
129838130,3,2,11.00,55.1117,-41.8821
129838134,3,2,10.73,55.1419,-41.9264
129838537,3,2,11.03,55.3030,-39.9991
129838812,3,2,10.05,55.1870,-38.7370
129839046,3,2,13.92,55.3070,-37.6662
129839175,3,2,11.05,55.2701,-36.9437
129839465,2,1,11.48,55.3992,-36.3560
129839555,3,2,10.18,55.4084,-36.8411
129839574,3,2,8.25,55.4590,-36.9242
129839640,3,2,10.56,55.4587,-37.1925
129839668,3,2,10.71,55.3893,-37.3598
129840251,3,2,11.29,55.4411,-39.9862
129840634,3,2,7.48,55.3468,-41.7532
129840895,3,2,9.59,55.5421,-40.8096
129861526,3,2,9.61,55.5836,-40.4712
129861919,3,2,10.39,55.5501,-38.4969
129861982,3,2,9.63,55.5888,-38.1115
129862083,3,2,11.51,55.5103,-37.5880
129862114,3,2,11.54,55.5345,-37.4236
129862624,3,2,11.45,55.6725,-36.8524
129862725,3,2,3.61,55.7079,-37.3139
129862776,3,2,11.48,55.6298,-37.5017
129862935,3,2,15.04,55.6961,-38.1905
129863182,3,2,10.93,55.6408,-39.4887
129863358,3,2,11.50,55.6952,-40.4043
129863457,3,2,9.54,55.7251,-40.8938
129863560,3,2,11.08,55.7249,-41.3320
129886415,3,2,10.92,55.8442,-40.4113
129886704,3,2,10.91,55.8145,-38.9505
129886718,3,2,11.31,55.8476,-38.8797
129886792,3,2,10.57,55.7792,-38.5178
129886903,3,2,8.51,55.8632,-38.0189
129887556,3,2,8.79,55.9223,-36.8894
129887828,3,2,14.34,55.9550,-38.1870
129887847,3,2,6.19,56.0398,-38.2801
129887907,3,2,11.14,55.9941,-38.5700
129887963,3,2,9.77,55.9981,-38.8025
129888304,3,2,11.08,56.0249,-40.4905
129888334,3,2,5.59,56.0268,-40.6608
129888349,3,2,10.90,55.9877,-40.7299
129888396,3,2,11.63,56.0412,-40.9579
129888482,3,2,9.13,55.9494,-41.3704
129888561,3,2,11.91,56.0198,-41.8996
136887388,2,3,13.02,61.1037,-17.0342
136887470,2,3,5.23,61.0369,-16.5891
136887523,2,3,14.76,61.1361,-16.2709
136887619,2,3,12.08,61.0980,-15.7967
136887637,2,3,4.33,61.0783,-15.7252
136887891,2,3,14.62,61.0299,-14.7534
136888022,2,3,10.12,61.0721,-14.1668
136888130,2,3,12.13,61.0521,-13.6951
136888305,2,3,4.71,61.0947,-12.7922
137840540,2,4,9.99,47.9554,-19.3517
137840654,2,4,11.03,47.9401,-19.9160
137840700,2,4,11.25,47.9059,-20.2309
137841102,2,4,11.14,47.9234,-23.0413
137860762,2,4,9.59,48.1700,-18.2142
137860799,2,4,8.69,48.2298,-18.4386
137860827,2,4,11.38,48.1165,-18.6529
137860971,2,4,10.47,48.1615,-19.6076
137861052,2,4,10.69,48.2005,-20.1380
137861126,2,4,10.02,48.1855,-20.6731
137861234,2,4,14.17,48.1530,-21.2927
137861381,2,4,13.72,48.1092,-22.1843
137861690,2,4,9.23,48.2961,-23.5762
137862232,2,4,10.97,48.3093,-20.1036
137862246,2,4,5.70,48.2512,-20.0266
137862291,2,4,9.89,48.2445,-19.7479
137862331,2,4,10.61,48.3144,-19.5437
137862332,2,4,12.11,48.3139,-19.5425
137862364,2,4,11.51,48.2921,-19.2988
137862502,2,4,13.33,48.2542,-18.3274
137863120,2,4,11.04,48.3606,-21.2492
137863160,2,4,10.27,48.4821,-21.4408
137863244,2,4,8.72,48.3809,-21.9641
137863290,2,4,13.92,48.4736,-22.2244
137883817,2,4,10.05,48.4519,-22.7196
137883862,2,4,8.32,48.3769,-23.0269
137884004,2,4,11.05,48.4478,-23.9281
137884117,2,4,11.14,48.6028,-23.3475
137884162,2,4,10.07,48.5778,-23.1573
137884237,2,4,11.44,48.5297,-22.6730
137884253,2,4,18.19,48.5561,-22.5956
137884380,2,4,9.95,48.5574,-21.8117
137884390,2,4,12.59,48.5589,-21.7427
137884399,2,4,10.86,48.5576,-21.7016
137884468,2,4,10.00,48.5787,-21.2819
137884488,2,4,12.63,48.5343,-21.1623
137884579,2,4,11.03,48.5575,-20.6668
137884731,2,4,9.61,48.5532,-19.6960
137885213,2,4,11.44,48.7348,-19.1102
137885445,2,4,9.09,48.7278,-20.5240
137885660,2,4,10.67,48.6457,-21.7787
138740301,2,3,8.89,61.2226,-17.9541
138758440,2,3,9.20,61.2005,-16.8471
138758453,2,3,13.20,61.1724,-16.7855
138758647,2,3,15.88,61.2080,-15.9529
138758858,2,3,8.79,61.1657,-15.0339
138759032,2,3,8.13,61.1811,-14.2501
138759568,2,3,12.19,61.1636,-12.1016
139369107,4,2,11.06,67.2910,-66.2078
139370537,4,2,9.94,67.1482,-69.2528
139370701,4,2,7.79,67.2684,-69.6122
139371053,4,2,13.60,67.2621,-70.3325
139526352,2,2,9.06,63.5622,-23.6978
139526878,2,2,9.34,63.6447,-21.4514
139526882,2,2,16.39,63.5435,-21.4252
139527330,2,3,10.18,63.5985,-19.4539
139527641,2,3,9.23,63.5445,-18.2092
139527737,2,3,10.37,63.7268,-17.9180
139527866,2,3,8.12,63.7517,-18.4849
139528448,2,2,10.00,63.7881,-21.0729
139528693,2,2,11.83,63.7563,-22.1164
139529456,2,2,10.06,63.8243,-22.2300
139529484,2,2,9.78,63.9002,-22.1330
139529509,2,2,10.64,63.8686,-22.0141
139546418,2,2,11.09,63.9167,-21.5580
139546907,2,3,10.47,63.9042,-19.3298
139547197,2,3,11.40,63.8174,-17.9922
139547286,2,3,10.90,63.9542,-18.2230
139547312,2,3,8.85,63.9814,-18.3425
139547937,2,2,9.54,64.0310,-21.2070
139548118,2,2,10.69,63.9268,-21.9311
139548166,2,2,10.46,63.9958,-22.1268
139548226,2,2,9.32,64.0103,-22.4651
139548291,2,2,9.80,63.9309,-22.7552
139548790,2,2,9.34,64.1261,-22.9495
139549442,2,3,11.42,64.0493,-20.1247
139549570,2,3,9.12,64.1435,-19.6052
139550506,2,3,10.99,64.2324,-19.9557
139550715,2,2,10.36,64.2984,-20.8538
139551420,2,2,8.04,64.4197,-23.7986
139551787,2,2,10.55,64.3528,-22.1891
139551823,2,2,9.36,64.4262,-22.0093
139551980,2,2,11.33,64.3659,-21.3499
139552049,2,2,9.27,64.3227,-21.0145
139552364,2,3,10.34,64.3244,-19.5640
139552370,2,3,7.80,64.3393,-19.5241
139552377,2,3,8.16,64.3141,-19.4633
139575434,2,2,11.30,64.5490,-21.6544
139575779,2,2,11.29,64.4409,-23.2000
139575799,2,2,11.15,64.4292,-23.2618
139576180,2,2,5.85,64.6565,-22.9695
139576233,2,2,8.21,64.5746,-22.7591
139576719,2,2,8.60,64.6107,-20.7499
139576743,2,2,3.62,64.5670,-20.7151
139576977,2,3,10.32,64.6578,-19.8099
139577065,2,3,13.86,64.5825,-19.4377
139577970,2,3,12.13,64.6919,-19.8974
139578979,2,2,11.40,64.8887,-23.9002
139592046,2,2,11.43,64.9326,-22.8806
139594054,2,2,9.34,64.9720,-20.7034
139594098,2,2,11.49,64.9537,-20.8509
139594145,2,2,11.12,64.9420,-21.0805
139594323,2,2,11.37,65.0054,-21.8121
139594525,2,2,14.69,64.9933,-22.7162
139595280,2,2,14.35,65.1845,-22.0891
139595497,2,2,8.11,65.1160,-21.2179
139595602,2,2,13.00,65.1585,-20.8333
139595654,2,2,5.43,65.1627,-20.6397
139636315,2,2,11.47,65.2476,-20.6402
139637254,2,2,10.10,65.4011,-23.5734
139637578,2,2,10.89,65.4465,-22.2852
139637712,2,2,7.02,65.4484,-21.7709
139637880,2,2,9.89,65.3258,-21.0778
139637922,2,2,9.98,65.3613,-20.9007
139648996,2,2,10.84,65.4624,-22.4584
139649043,2,2,13.10,65.4524,-22.5724
139649434,2,2,10.60,65.6159,-23.6707
139649630,2,2,8.26,65.5991,-22.8552
139649907,2,2,14.79,65.6954,-21.7345
139667249,2,2,11.44,65.8265,-22.3518
139667554,2,2,10.63,65.7394,-23.5866
139667879,2,2,11.62,65.9202,-23.1325
139667919,2,2,8.09,65.9271,-22.9780
139670829,2,2,11.27,66.0348,-23.4096
139670992,2,2,12.95,66.2009,-23.8291
139679836,2,2,10.31,66.1515,-23.0937
139679837,2,2,12.01,66.1508,-23.0922
139682931,2,2,14.96,66.2812,-23.6312
139682959,2,2,10.10,66.2460,-23.7320
140071846,3,2,14.52,57.1645,-36.4042
140071964,3,2,10.71,57.2551,-36.9318
140072112,3,2,4.84,57.1501,-37.6202
140072113,3,2,5.39,57.1483,-37.6221
140072441,3,2,8.20,57.2638,-39.0709
140072486,3,2,9.85,57.1428,-39.2706
140072561,3,2,9.64,57.1252,-39.6316
140072648,3,2,10.36,57.2318,-40.0648
140072708,3,2,6.72,57.1958,-40.3989
140072758,3,2,9.21,57.2144,-40.6432
140072786,3,2,11.12,57.2020,-40.8020
140072805,3,2,10.57,57.1983,-40.9019
140073121,3,2,12.17,57.3209,-41.4432
140073233,3,2,8.91,57.2817,-40.8989
140073271,3,2,11.49,57.2982,-40.6841
140073296,3,2,11.30,57.3962,-40.6136
140073334,3,2,12.18,57.3825,-40.3771
140073376,3,2,11.84,57.3007,-40.1889
140073379,3,2,10.43,57.2951,-40.1770
140073425,3,2,11.64,57.3101,-39.9965
140073662,3,2,10.36,57.3426,-38.6476
140073853,3,2,8.58,57.4159,-37.7352
140074132,3,2,10.39,57.3832,-36.2872
140074377,3,2,10.95,57.4658,-36.5963
140074782,3,2,10.23,57.4677,-38.4760
140075438,3,2,8.87,57.4260,-41.6144
140075518,3,2,11.25,57.6317,-41.9154
140075602,3,2,9.28,57.7122,-41.4532
140075706,3,2,11.33,57.6284,-40.9383
140121578,3,2,9.37,57.6653,-39.5332
140121699,3,2,4.44,57.6850,-38.9817
140121801,3,2,9.83,57.6821,-38.5566
140121863,3,2,9.71,57.5957,-38.2656
140122595,3,2,9.87,57.7891,-37.2002
140122680,3,2,10.71,57.8666,-37.5986
140122776,3,2,12.55,57.7339,-37.9728
140122789,3,2,10.44,57.7696,-38.0271
140122836,3,2,8.80,57.8234,-38.2100
140123122,3,2,11.10,57.7627,-39.5059
140123264,3,2,4.86,57.8603,-40.0858
140123268,3,2,12.35,57.8389,-40.1039
140123270,3,2,12.32,57.8165,-40.1176
140123422,3,2,11.36,57.7829,-40.8920
140123440,3,2,10.87,57.8474,-40.9738
140123544,3,2,10.19,57.7840,-41.4335
140123869,3,2,11.18,57.9484,-40.8331
140124013,3,2,11.33,57.9439,-40.0666
140138530,3,2,11.44,57.8772,-39.5553
140138790,3,2,9.79,57.9029,-38.3242
140138921,3,2,8.44,57.9636,-37.7275
140140481,3,2,12.00,58.0872,-41.4347
140140561,3,2,11.41,58.0586,-41.8858
140140595,3,2,10.85,58.2601,-41.8318
140141922,3,1,10.50,58.4445,-36.0898
140142427,3,2,11.71,58.3753,-38.3817
140142451,3,2,9.59,58.3974,-38.5249
140142940,3,2,10.83,58.3445,-40.7584
140143053,3,2,6.73,58.3636,-41.2223
140143222,3,2,9.02,58.5335,-41.8725
140143493,3,2,10.52,58.6047,-40.4227
140143506,3,2,5.08,58.5963,-40.3570
140157359,3,1,8.82,58.6131,-36.6514
140157593,3,1,11.17,58.7453,-36.4171
140158171,3,2,8.60,58.6290,-38.8428
140158414,3,2,9.98,58.6758,-39.9793
140159017,3,2,10.72,58.9091,-41.0267
140204933,3,1,11.13,58.8501,-36.3765
140204942,3,1,7.36,58.8733,-36.3099
140205226,3,1,11.15,58.9689,-36.8354
140205350,3,1,9.37,59.0261,-37.3548
140205373,3,1,10.48,58.9647,-37.4402
140205412,3,1,9.79,59.0529,-37.5933
140206262,3,2,7.96,59.0326,-41.4722
140206488,3,2,7.63,59.1521,-41.3430
140206515,3,2,11.05,59.1165,-41.1894
140206697,3,2,10.81,59.1796,-40.2930
140206703,3,2,8.50,59.1156,-40.2646
140206777,3,2,7.70,59.1516,-39.9151
140206796,3,2,11.47,59.1187,-39.8175
140511567,4,3,11.34,66.6784,-75.3392
140512200,4,3,11.12,66.7252,-73.9332
140527781,4,2,8.03,66.8969,-71.9959
140529555,4,3,9.27,67.5075,-73.4116
140577207,4,3,9.48,67.8835,-73.2396
140577962,4,3,10.90,68.1004,-74.7776
140578242,4,3,11.20,67.8224,-75.4738
140578304,4,3,7.59,67.9836,-75.6815
140578481,4,3,11.32,68.1099,-76.2566
140579075,4,3,15.03,68.2210,-77.6084
140579490,4,3,16.03,68.2337,-76.2517
140580482,4,3,8.30,68.5288,-73.9511
140580497,4,3,12.39,68.2545,-73.9153
140580579,4,3,11.67,68.2054,-73.7588
140580717,4,3,10.50,68.3725,-73.4719
140580875,4,3,5.95,68.5643,-73.2085
140595903,4,2,10.39,68.3291,-72.0895
140598179,4,3,9.08,68.6734,-76.1119
140598464,4,3,9.49,68.7940,-77.0655
140598542,4,3,9.14,68.8788,-77.3533
140598629,4,3,12.28,68.7164,-77.6322
140598653,4,3,11.77,68.5650,-77.7139
140599056,4,3,10.82,69.1561,-76.5960
140599284,4,3,12.02,69.0804,-75.7993
140600147,4,3,10.67,69.2202,-73.5248
140600305,4,3,10.70,69.1242,-73.2291
140608230,4,3,8.36,71.5296,-77.0205
140608539,4,3,12.76,71.5436,-76.0364
140608905,4,3,8.80,71.3575,-75.1398
140609648,4,3,8.70,71.6868,-73.9187
140630635,4,3,11.02,71.6213,-73.0734
140632571,4,3,9.11,71.8293,-72.4471
140633209,4,3,10.43,71.8149,-73.0084
140634766,4,3,11.35,71.9742,-75.0664
140635111,4,3,9.31,72.0019,-75.7821
140635646,4,3,10.74,71.8286,-77.3323
140635667,4,3,11.77,72.0736,-77.4055
140636189,4,3,9.97,72.4754,-76.9330
140659978,4,3,10.74,72.4542,-72.4631
140661368,4,3,8.74,72.7046,-72.4240
140661595,4,3,10.65,72.5147,-72.5734
140664260,4,3,10.16,72.8116,-75.5973
140687214,4,3,12.13,73.2069,-76.3396
140687446,4,3,9.49,73.0013,-75.7759
140687826,4,3,8.47,73.2839,-75.0177
140688867,4,3,9.17,72.9818,-73.7183
140689204,4,3,13.90,73.0379,-73.3639
140689601,4,3,16.27,72.9659,-73.0468
140689653,4,3,7.36,73.0154,-72.9947
140690389,4,3,9.27,73.2422,-72.4521
140690428,4,3,5.78,73.2726,-72.4061
140691463,4,3,12.02,73.7015,-76.6806
140692280,4,3,4.07,73.7973,-74.9365
140755216,4,3,8.17,73.8534,-73.7617
140757571,4,3,13.22,74.3425,-72.1210
140758953,4,3,13.34,74.0975,-73.2769
140760006,4,3,11.51,74.3919,-74.4070
140760434,4,3,10.78,74.1304,-74.9203
140760614,4,3,10.83,74.2789,-75.1714
140761142,4,3,10.14,74.1879,-76.2010
140761239,4,3,9.95,74.1368,-76.5096
140761531,4,3,15.80,74.3967,-77.3308
140761757,4,3,11.85,74.8342,-77.8451
140798318,4,3,12.94,74.5521,-74.2922
140800765,4,3,8.02,74.7115,-72.1251
140802479,4,3,11.16,75.0148,-73.0766
140802488,4,3,8.49,74.8902,-73.0826
140802498,4,3,10.88,75.1267,-73.0895
140802749,4,3,13.20,74.9517,-73.2861
140826438,4,3,12.47,74.9966,-75.9254
140827588,4,3,7.15,75.4837,-76.6292
140828333,4,3,10.09,75.3042,-75.0965
140828663,4,3,9.05,75.6333,-74.7032
140828939,4,3,7.24,75.2896,-74.3408
140830390,4,3,11.71,75.6273,-72.9139
140831368,4,3,11.88,75.6184,-72.1509
140858140,4,3,9.10,76.0783,-76.3589
140858600,4,3,10.09,76.3940,-75.4629
140859822,4,3,12.07,76.1203,-74.0291
140861548,4,3,9.16,76.2388,-72.5026
140889223,4,3,12.38,76.2796,-72.4454
140891159,4,3,10.19,76.5888,-72.1732
140891597,4,3,10.13,76.7106,-72.3531
140892373,4,3,10.25,76.7407,-72.6397
140892453,4,3,8.14,76.5012,-72.6702
140893238,4,3,6.28,76.5391,-73.0373
140894053,4,3,12.34,76.7446,-73.4317
140894185,4,3,9.10,76.5113,-73.5009
140894354,4,3,7.71,76.4887,-73.5932
140895983,4,3,11.22,76.5489,-74.6787
140898436,4,3,8.93,76.6852,-77.3301
140898575,4,3,6.70,76.6526,-77.5699
140898704,4,3,9.80,76.7933,-77.7814
140899242,4,3,10.41,77.0317,-77.2916
140899825,4,3,8.50,76.9665,-76.4392
140900726,4,3,13.24,77.1196,-75.4834
140938247,4,3,8.39,77.1778,-74.8468
140938975,4,3,9.08,76.8919,-73.9935
140939570,4,3,10.73,77.0332,-73.4461
140941153,4,3,9.21,77.1321,-72.2567
140943025,4,3,17.63,77.3084,-72.7787
140943040,4,3,11.27,77.5412,-72.7912
140943185,4,3,10.99,77.5599,-72.9165
140943323,4,3,12.39,77.4607,-73.0104
140945145,4,3,13.16,77.3351,-74.7606
140946237,4,3,8.74,77.2287,-76.4630
140967621,4,3,14.46,77.3025,-77.3279
140970108,4,3,13.41,77.6110,-74.0680
140970613,4,3,9.61,77.9142,-73.5809
140971842,4,3,11.86,77.9235,-72.6000
140995987,4,3,9.75,78.1943,-73.6585
140997242,4,3,8.20,78.1137,-75.1449
140998008,4,3,11.16,78.3579,-76.5375
140998116,4,3,10.69,78.2691,-76.8887
140998522,4,3,10.85,78.5394,-77.7501
140998816,4,3,11.16,78.7220,-76.8503
141000877,4,3,9.70,78.4506,-73.7370
141025090,4,3,9.62,79.0006,-72.2321
141025841,4,3,10.66,78.9477,-72.7089
141026267,4,3,11.02,78.8073,-73.0142
141026903,4,3,6.37,78.8530,-73.5884
141028120,4,3,12.66,78.8959,-75.0141
141028164,4,3,9.47,79.1197,-75.0626
141028962,4,3,12.21,79.1020,-76.5059
141029693,4,3,10.30,79.3388,-77.1545
141029712,4,3,11.54,79.2950,-77.1011
141029787,4,3,8.43,79.5424,-76.9032
141030721,4,3,8.93,79.4504,-75.1859
141089230,4,3,12.95,79.2923,-74.1115
141090270,4,3,10.09,79.2603,-73.0996
141093029,4,3,13.53,79.7921,-72.2918
141093693,4,3,8.35,79.6681,-72.6942
141095359,4,3,8.68,79.5769,-74.0623
141095913,4,3,12.23,79.7505,-74.7127
141096071,4,3,11.88,79.6505,-74.8974
141096140,4,3,11.21,79.8764,-74.9743
141096229,4,3,9.96,79.6566,-75.1045
141097027,4,3,12.43,79.6665,-76.3682
141120940,4,3,13.19,79.6907,-77.1505
141121044,4,3,11.32,79.7296,-77.4415
141121236,4,3,8.44,80.2081,-77.9187
141121335,4,3,10.46,80.1865,-77.5919
141121793,4,3,8.29,80.3436,-76.2983
141122198,4,3,11.00,80.1813,-75.5254
141123013,4,3,9.20,80.2752,-74.5017
141124144,4,3,10.15,80.0895,-73.3270
141126397,4,3,16.82,80.1253,-71.9588
141128060,4,3,11.00,80.5745,-72.6530
141128773,4,3,11.27,80.6846,-73.1607
141151953,4,3,5.50,80.6343,-73.8014
141152400,4,3,10.14,80.5270,-74.3191
141152931,4,3,8.15,80.5866,-75.0102
141154638,4,3,14.00,80.9615,-76.9759
141154946,4,3,12.91,80.8369,-76.2047
141155264,4,3,8.21,81.0946,-75.6205
141156752,4,3,13.42,81.1220,-73.7320
141156816,4,3,10.31,80.8610,-73.6656
141157161,4,3,13.38,80.8379,-73.3588
141184207,4,3,8.34,81.2618,-73.3735
141185142,4,3,11.40,81.4459,-74.4221
141186075,4,3,6.64,81.3269,-75.6942
141187075,4,3,13.88,81.5382,-77.5257
141187126,4,3,8.90,81.8761,-77.3821
141187382,4,3,11.41,81.6021,-76.6553
141187570,4,3,9.03,81.6769,-76.1958
141210448,4,3,8.34,81.7891,-74.7554
141210806,4,3,10.59,81.7021,-74.2417
141210949,4,3,11.73,81.5813,-74.0802
141211368,4,3,10.93,81.6258,-73.6252
141268467,4,3,7.71,82.5141,-76.2487
141269217,4,3,9.53,82.4449,-74.6618
141269407,4,3,12.38,82.4306,-74.3516
141269964,4,3,14.31,82.4989,-73.5084
141269997,4,3,8.59,82.4732,-73.4704
141270589,4,3,10.88,82.6075,-72.7879
141271216,4,3,13.73,82.5529,-72.3092
141272379,4,3,11.10,82.7770,-72.1156
141278810,4,3,13.90,82.7980,-73.5291
141278888,4,3,9.05,82.9097,-73.6292
141280255,4,3,4.23,82.9736,-76.3394
141281495,4,3,8.14,83.2485,-75.2367
141281526,4,3,8.89,83.3150,-75.1820
141282136,4,3,9.48,83.2337,-74.1557
141283921,4,3,9.52,83.4472,-72.2471
141287267,1,1,10.08,45.0247,-11.7407
141287277,1,1,11.54,44.9287,-11.6494
141287580,1,1,11.40,44.9668,-9.7933
