#
# Full target list for orbit 77, sector 35
# Created Wed Feb  3 18:29:51 EST 2021 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
45155038,3,4,9.77,129.8305,-55.3668
45156274,2,2,9.77,147.4839,-39.4768
45156745,2,2,9.84,147.4489,-39.1654
45160206,2,2,9.05,147.4848,-36.3386
45160286,2,2,5.50,147.4638,-36.2684
45160827,2,2,10.30,147.5916,-36.0699
45163849,2,2,15.91,147.6019,-38.6341
45184585,3,4,8.32,130.2106,-54.5419
45188999,3,4,7.77,130.1992,-56.1673
45192367,3,4,6.42,130.1811,-57.5454
45193132,3,4,15.28,130.1485,-57.8996
45233642,2,2,9.05,147.6257,-41.3321
45234567,2,2,8.52,147.7761,-41.9366
45235393,2,2,15.71,147.7059,-41.3895
45236866,2,2,8.26,147.7231,-40.4534
45238147,2,2,8.28,147.7236,-39.5841
45239182,2,2,7.83,147.7110,-38.8422
45295226,3,4,10.07,130.1460,-58.4039
45297854,3,4,4.53,130.1542,-59.7610
45299685,3,4,9.18,130.4141,-59.0764
45300264,3,4,9.72,130.3302,-58.7962
45302816,3,4,11.00,130.3554,-57.6006
45303105,3,4,7.74,130.2918,-57.4785
45303241,3,4,11.77,130.2774,-57.4211
45307045,2,2,10.88,147.9541,-36.4119
45309092,2,2,11.35,147.9826,-38.0661
45309255,2,2,10.39,147.9738,-38.2015
45310059,2,2,11.68,147.9575,-38.8116
45312498,2,2,11.30,147.8929,-40.5040
45314038,2,2,13.65,147.9605,-41.4891
45316498,2,2,10.38,148.0425,-40.7944
45357847,2,2,10.37,148.0742,-38.1453
45361031,2,2,10.68,148.2564,-36.3842
45362220,2,2,13.45,148.2366,-37.3281
45405286,3,4,8.50,130.5513,-54.1538
45410088,3,4,5.23,130.5860,-55.7743
45414981,2,2,12.21,148.1912,-40.9134
45421267,2,2,13.06,148.4248,-38.8280
45421310,2,2,8.76,148.3841,-38.7912
45421693,2,2,11.46,148.3639,-38.5203
45421861,2,2,6.98,148.3453,-38.4088
45459157,3,4,11.76,130.4722,-57.3072
45460157,3,4,14.22,130.5665,-57.7178
45460236,3,4,14.52,130.4492,-57.7587
45465695,3,4,11.67,130.7429,-59.4745
45467969,3,4,10.66,130.7938,-58.4327
45490164,2,2,8.23,148.3093,-37.4277
45493428,2,2,13.32,148.5568,-37.1893
45494475,2,2,12.79,148.5801,-37.9825
45520561,3,4,8.58,130.6873,-57.2027
45532993,3,4,10.35,130.6784,-54.3318
45549614,2,2,8.19,148.5996,-40.3136
45549711,2,2,9.58,148.6845,-40.2439
45553805,2,2,7.11,148.6205,-37.2904
45554248,2,2,14.77,148.6614,-36.9229
45597174,2,2,9.90,148.8495,-37.9965
45597472,2,2,14.72,148.8368,-38.2247
45598176,2,2,9.05,148.8278,-38.7628
45598629,2,2,12.89,148.7437,-39.0882
45599777,2,2,12.37,148.8261,-39.8830
45601013,2,2,7.65,148.7574,-40.7585
45601106,2,2,11.03,148.8726,-40.8174
45602275,2,2,4.25,148.8588,-41.5869
45604747,2,2,4.64,149.0220,-40.8247
45605124,2,2,10.21,148.9866,-40.5862
45605492,2,2,12.99,148.9989,-40.3284
45605519,2,2,12.22,148.9651,-40.3109
45605520,2,2,12.91,148.9664,-40.3108
45626830,3,4,9.81,131.0043,-54.8634
45631534,3,4,11.77,130.9943,-56.4897
45631939,3,4,8.13,131.0090,-56.6430
45634383,3,4,12.59,130.9595,-57.5953
45637272,3,4,8.02,130.8922,-58.8805
45638784,3,4,8.15,130.9709,-59.5873
45656993,2,2,8.29,148.9471,-37.1611
45659093,2,2,8.59,149.1224,-36.5341
45661347,2,2,13.04,149.1879,-38.2782
45662670,2,2,10.04,149.0727,-39.2539
45662950,2,2,13.08,149.1381,-39.4649
45687000,3,4,14.59,131.1850,-57.9841
45687531,3,4,7.54,131.1009,-57.7687
45688604,3,4,11.12,131.0780,-57.3344
45691586,3,4,12.46,131.2085,-56.2338
45696212,3,4,8.68,131.1761,-54.7091
45770266,2,2,16.77,149.1000,-40.3914
45770873,2,2,8.13,149.0510,-40.7873
45780191,2,2,11.40,149.3279,-36.4870
45811177,2,2,11.62,149.3635,-38.2915
45877289,2,2,8.01,149.5852,-39.8232
45882916,2,2,14.27,149.5790,-36.5769
45883663,2,2,4.95,149.7172,-35.8911
45886341,2,2,13.33,149.7831,-38.2481
45887812,3,4,12.60,131.3171,-57.9414
45888223,3,4,10.97,131.2881,-58.1226
45888224,3,4,12.09,131.2859,-58.1231
45889555,3,4,7.05,131.2709,-58.7239
45889557,3,4,6.98,131.2730,-58.7243
45894983,3,4,9.59,131.5668,-58.5367
45896868,3,4,9.67,131.4755,-57.7427
45913171,2,2,8.68,149.6660,-39.1341
45922496,2,2,8.70,149.8687,-38.3152
45965273,3,4,13.29,131.5914,-55.8793
45967292,3,4,9.55,131.4757,-55.2239
45969899,3,4,11.54,131.5730,-54.4064
45992056,2,2,6.83,150.0231,-36.0429
46024803,3,4,12.47,131.8229,-55.6555
46025369,3,4,9.68,131.8094,-55.8369
46028220,3,4,4.72,131.6772,-56.7697
46028447,3,4,11.29,131.6827,-56.8552
46028945,3,4,13.62,131.8147,-57.0395
46029665,3,4,11.02,131.8280,-57.2984
46029878,3,4,9.38,131.7899,-57.3753
46036554,3,4,11.03,131.9090,-59.6190
46036555,3,4,8.19,131.9103,-59.6178
46103794,3,4,12.32,131.8769,-59.1710
46106659,3,4,10.57,131.9975,-57.9907
46107485,3,4,5.88,132.0582,-57.6583
46114982,3,4,10.92,131.9812,-55.1573
46225543,3,4,8.32,131.9922,-53.9126
46226875,3,4,8.94,132.2250,-54.2729
46231595,3,4,11.82,132.2157,-55.6421
46235895,3,4,14.06,132.2125,-57.0957
46236448,3,4,11.16,132.1136,-57.2963
46265415,3,4,5.36,132.1953,-57.4869
46267191,3,4,5.95,132.1125,-58.2269
46270192,3,4,8.87,132.1560,-59.5632
46745965,1,1,14.92,141.4951,-11.1410
46746210,1,1,8.20,141.4442,-10.4867
46768118,1,1,11.04,141.4808,-8.1783
46768371,1,1,14.51,141.5406,-7.4490
46768435,1,1,10.57,141.4356,-7.2244
46768614,1,1,9.79,141.5197,-6.6806
46768616,1,1,9.42,141.5181,-6.6778
46769228,1,1,10.75,141.5591,-7.1692
46769279,1,1,11.08,141.6255,-7.2882
46771303,1,1,12.00,141.7611,-11.1991
46771688,1,1,8.58,141.6773,-10.0807
46772388,1,1,9.80,141.7488,-8.0495
46772542,1,1,8.77,141.7454,-7.5085
46799297,1,1,0.83,141.8968,-8.6585
46799491,1,1,6.47,141.8110,-9.2238
46799549,1,1,11.38,141.8756,-9.4309
46799994,1,1,9.40,141.9038,-10.6084
46800944,1,1,11.64,141.9267,-10.5955
46801488,1,1,10.28,141.9479,-9.0529
46801515,1,1,9.30,141.9833,-8.9744
46802267,1,1,11.37,141.9402,-6.8743
46802551,1,1,4.71,141.9436,-6.0717
46821360,1,1,11.13,142.0746,-5.9952
46821462,1,1,8.84,142.1440,-6.2804
46821695,1,1,11.49,142.0428,-7.0155
46821941,1,1,5.00,142.0553,-7.7208
46822538,1,1,8.32,142.1342,-9.4088
46822713,1,1,5.94,142.0855,-9.9869
46824582,1,1,10.55,142.1981,-8.8893
46824865,1,1,8.34,142.2368,-8.1116
46824882,1,1,14.24,142.2006,-8.0657
46825120,1,1,10.56,142.1640,-7.3903
46825125,1,1,9.88,142.2212,-7.3753
46825126,1,1,12.10,142.2312,-7.3741
46825189,1,1,8.68,142.2486,-7.2077
46825533,1,1,10.31,142.2389,-6.2362
46825557,1,1,8.65,142.1615,-6.1658
46847635,1,1,16.82,142.3191,-8.6759
46847734,1,1,10.37,142.2861,-8.9502
46848437,1,1,11.21,142.3383,-10.8246
46849314,1,1,10.48,142.4171,-10.8054
46849834,1,1,10.24,142.4922,-9.4124
46849983,1,1,11.30,142.4588,-9.0433
46850461,1,1,10.67,142.5068,-7.6767
46850463,1,1,12.91,142.5066,-7.6704
46850999,1,1,9.34,142.4448,-6.1502
46851097,1,1,7.79,142.5411,-6.0022
46851767,1,1,10.78,142.6289,-7.8432
46852463,1,1,11.37,142.5672,-9.4485
46878244,1,1,12.38,142.5424,-10.2162
46878261,1,1,9.96,142.5801,-10.2888
46878407,1,1,8.45,142.6286,-10.6559
46878591,1,1,10.82,142.5737,-11.1503
46879393,1,1,12.74,142.7017,-10.5993
46879664,1,1,10.97,142.7379,-9.8717
46879680,1,1,8.11,142.7588,-9.8204
46881125,1,1,10.78,142.6868,-6.1380
46881544,1,1,9.62,142.8001,-7.0871
46881667,1,1,8.59,142.8782,-7.4251
46881692,1,1,10.31,142.8873,-7.5370
46881744,1,1,9.95,142.8759,-7.6703
46882077,1,1,8.01,142.7811,-8.5983
46882571,1,1,8.03,142.8742,-9.9869
46883118,1,1,10.79,142.7792,-11.4350
46903632,1,1,5.88,142.9125,-10.5521
46903697,1,1,5.08,142.9815,-10.3702
46903839,1,1,10.28,142.9049,-9.9449
46903841,1,1,11.40,142.9277,-9.9322
46904022,1,1,10.15,142.9983,-9.4093
46904076,1,1,10.34,142.9404,-9.2830
46904333,1,1,9.02,143.0085,-8.5744
46904539,1,1,10.32,142.9913,-7.9597
46905425,1,1,10.74,143.0488,-6.4862
46905618,1,1,10.97,143.0307,-7.0691
46905621,1,1,16.90,143.0634,-7.0817
46906008,1,1,11.41,143.0418,-8.2492
46906175,1,1,8.75,143.0507,-8.7583
46907042,1,1,6.91,143.1050,-11.1844
46907198,1,1,9.99,143.0142,-11.5673
46907440,1,1,12.45,143.2326,-11.7126
46907986,1,1,12.65,143.1585,-10.2736
46908187,1,1,13.50,143.1721,-9.6796
46954332,1,1,10.23,143.1421,-8.4862
46954353,1,1,10.74,143.2093,-8.4263
46954649,1,1,9.93,143.2125,-7.5457
46954687,1,1,10.17,143.1420,-7.4739
46955045,1,1,13.92,143.1723,-6.4546
46955048,1,1,10.74,143.2490,-6.4507
46955065,1,1,11.49,143.1640,-6.4016
46955075,1,1,10.90,143.2088,-6.3658
46955099,1,1,10.68,143.1565,-6.3211
46955439,1,1,8.06,143.3442,-6.5103
46955626,1,1,9.38,143.2692,-7.1130
46955658,1,1,5.25,143.3326,-7.1903
46955673,1,1,10.84,143.3732,-7.2394
46955977,1,1,8.96,143.3278,-8.1151
46956144,1,1,5.28,143.2580,-8.5056
46956256,1,1,11.08,143.2594,-8.8227
46956289,1,1,11.40,143.2601,-8.9233
46956421,1,1,8.09,143.2829,-9.3166
46956717,1,1,9.69,143.3752,-10.0478
46956817,1,1,10.15,143.3246,-10.3035
46957149,1,1,9.44,143.3592,-11.1841
46957448,1,1,10.60,143.4418,-11.9252
46957892,1,1,11.13,143.4036,-10.7530
46958141,1,1,10.74,143.4854,-10.1554
46958178,1,1,10.10,143.4110,-10.0701
46958183,1,1,12.66,143.4187,-10.0552
46998293,1,1,10.05,143.4966,-7.1768
46998941,1,1,10.63,143.5294,-6.4806
46999067,1,1,9.02,143.6099,-6.8563
46999577,1,1,9.78,143.6088,-8.2450
47000920,1,1,10.07,143.5704,-11.7992
47001014,1,1,9.59,143.7390,-11.8047
47001217,1,1,10.45,143.6922,-11.2913
47001507,1,1,10.63,143.6837,-10.5393
47001733,1,1,8.73,143.6302,-9.9675
47002542,1,1,7.71,143.7122,-7.5326
47003132,1,1,11.19,143.8023,-6.1440
47003428,1,1,7.92,143.7867,-7.0853
47003969,1,1,8.68,143.7683,-8.7727
47004499,1,1,8.88,143.8242,-10.3151
47005100,1,1,10.08,143.8229,-11.8753
47005222,1,1,8.22,143.9621,-11.6811
47005301,1,1,11.08,143.9004,-11.4845
47005376,1,1,9.99,143.8668,-11.2507
47005425,1,1,11.29,143.9305,-11.1229
47005652,1,1,11.21,143.9621,-10.5954
47006060,1,1,9.87,143.8856,-9.3944
47006935,1,1,11.29,143.9223,-6.8905
47007105,1,1,11.37,143.9177,-6.3729
47007175,1,1,11.20,143.9831,-6.1560
47007301,1,1,11.44,144.0161,-6.1175
47008405,1,1,11.15,144.0093,-9.4770
47054733,1,1,10.02,144.0633,-10.5949
47055186,1,1,9.99,144.0051,-11.8862
47055672,1,1,8.39,144.1501,-10.8015
47055889,1,1,10.68,144.1527,-10.2291
47056170,1,1,8.09,144.2092,-9.4530
47056905,1,1,11.24,144.1706,-7.2686
47057657,1,1,10.68,144.2642,-6.7358
47057775,1,1,11.25,144.2994,-7.0571
47058822,1,1,11.30,144.2348,-9.9753
47058914,1,1,12.00,144.3153,-10.2469
47059216,1,1,11.44,144.2588,-10.9873
47088639,1,1,10.10,144.4639,-11.0919
47089299,1,1,6.45,144.4643,-9.4244
47089707,1,1,10.52,144.3869,-8.3651
47089926,1,1,11.41,144.3625,-7.7377
47090342,1,1,9.10,144.3660,-6.5232
47090488,1,1,8.27,144.4672,-6.1648
47090966,1,1,10.11,144.5793,-6.9399
47090984,1,1,9.46,144.5259,-6.9859
47091164,1,1,8.96,144.5092,-7.6041
47091300,1,1,11.45,144.5842,-8.0357
47091310,1,1,8.05,144.5764,-8.0739
47091516,1,1,11.39,144.5562,-8.6479
47092050,1,1,10.73,144.5265,-10.1944
47121246,1,1,13.89,144.6233,-8.2031
47121422,1,1,8.46,144.6412,-7.6505
47121550,1,1,10.34,144.6282,-7.2620
47123263,1,1,8.81,144.8255,-10.2114
47123937,1,1,12.21,144.9401,-11.8008
47124170,1,1,9.39,144.8732,-11.2046
47124392,1,1,6.33,144.9474,-10.5703
47124466,1,1,10.96,144.8563,-10.3706
47125279,1,1,11.40,144.8692,-8.0233
47142025,1,1,10.65,144.8590,-6.3977
47142440,1,1,8.47,144.9998,-6.7823
47143057,1,1,10.56,145.0298,-8.5773
47143300,1,1,10.98,145.0314,-9.3201
47143487,1,1,14.81,144.9580,-9.7708
47143814,1,1,16.16,145.0494,-10.5740
47144107,1,1,11.33,144.9871,-11.3522
47144313,1,1,12.95,144.9747,-11.9895
47144803,1,1,6.29,145.0835,-10.7692
47145325,1,1,11.54,145.1949,-9.4330
47145571,1,1,9.11,145.1271,-8.7815
47145583,1,1,10.61,145.1718,-8.7451
47146079,1,1,10.76,145.1826,-7.2685
47172135,1,1,8.89,145.2780,-6.5933
47172504,1,1,8.19,145.2994,-7.6281
47172768,1,1,10.12,145.2655,-8.4660
47173132,1,1,8.48,145.2937,-9.5317
47174532,1,1,11.12,145.4245,-10.7763
47174633,1,1,5.86,145.3644,-10.5026
47176554,1,1,11.99,145.4877,-6.9008
47176598,1,1,11.36,145.5529,-7.0318
47176953,1,1,10.43,145.4749,-8.0573
47177825,1,1,11.15,145.5167,-10.4849
47178118,1,1,9.17,145.4726,-11.2262
47178386,1,1,11.35,145.4966,-11.9644
47178692,1,1,10.93,145.6232,-11.1805
47178732,1,1,11.22,145.5921,-11.1141
47179860,1,1,9.22,145.5800,-8.0239
47179915,1,1,10.87,145.5914,-7.8306
47179916,1,1,10.55,145.5921,-7.8298
47179974,1,1,10.73,145.6333,-7.6645
47180450,1,1,8.81,145.5743,-6.2229
47180643,1,1,13.99,145.8065,-6.2280
47180971,1,1,11.16,145.7425,-7.2251
47181437,1,1,10.69,145.7315,-8.5883
47181634,1,1,8.87,145.7335,-9.1473
47205656,1,1,9.25,145.7193,-10.6954
47211592,1,1,9.68,134.5803,-11.4730
47212091,1,1,10.58,134.5347,-10.5765
47212094,1,1,12.47,134.5337,-10.5752
47247540,1,1,8.18,134.7334,-11.4896
47247792,1,1,11.12,134.7927,-11.9116
47247912,1,1,14.87,134.8201,-11.6710
47289895,1,1,9.59,134.9931,-11.7957
47290041,1,1,10.48,135.0584,-11.5409
47290640,1,1,9.61,134.9846,-10.5058
47290887,1,1,11.24,135.0424,-9.9995
47290987,1,1,10.56,135.0266,-9.8246
47291018,1,1,11.88,135.0617,-9.7790
47291313,1,1,10.76,135.0803,-9.1612
47330872,1,1,14.87,135.1188,-9.1563
47331912,1,1,14.50,135.1185,-11.0775
47332391,1,1,10.71,135.1080,-11.8626
47332966,1,1,13.13,135.2560,-11.0342
47333025,1,1,10.17,135.3086,-10.9166
47333702,1,1,10.96,135.2388,-9.7445
47333835,1,1,8.53,135.2380,-9.5422
47334060,1,1,10.24,135.3083,-9.1009
47334251,1,1,10.74,135.3280,-8.7454
47335905,1,3,10.91,162.3605,-5.0336
47336144,1,3,7.04,162.3218,-4.0235
47336149,1,3,13.12,162.3312,-4.0013
47349732,1,3,11.20,162.2711,-3.6497
47349778,1,3,11.74,162.3759,-3.4196
47349943,1,3,7.93,162.3288,-2.7767
47350201,1,3,11.23,162.2635,-1.4189
47350268,1,3,13.02,162.2904,-1.1369
47350409,1,3,11.33,162.3586,-0.4676
47350487,1,3,11.14,162.2727,-0.1512
47350670,1,3,14.56,162.4483,-0.5951
47350682,1,3,14.70,162.4820,-0.6462
47350711,1,3,9.51,162.4965,-0.7917
47351457,1,3,9.04,162.4984,-4.2638
47352203,1,3,10.90,162.5912,-4.3857
47352297,1,3,9.28,162.6255,-3.9519
47352388,1,3,11.17,162.5472,-3.5387
47352444,1,3,10.84,162.5204,-3.3670
47352667,1,3,10.41,162.5654,-2.4446
47352814,1,3,10.37,162.5746,-1.6948
47352948,1,3,11.36,162.5186,-1.1143
47377427,1,3,14.13,162.5328,-0.4777
47377536,1,3,13.70,162.5117,-0.0105
47377627,1,3,11.20,162.6825,-0.2185
47377840,1,3,11.13,162.6438,-1.1266
47377896,1,3,10.94,162.6404,-1.4769
47377999,1,3,9.72,162.6895,-1.9350
47378022,1,3,11.31,162.6973,-2.0531
47378238,1,3,11.06,162.6332,-2.9008
47379491,1,3,9.93,162.7473,-3.6240
47379607,1,3,4.65,162.7722,-3.0927
47379749,1,3,10.31,162.8465,-2.4868
47380286,1,3,11.44,162.8741,0.0844
47380378,1,3,10.75,162.8889,-0.3177
47380526,1,3,12.40,162.9387,-1.0406
47383971,1,3,14.68,162.9784,-2.0807
47384065,1,3,8.02,162.9300,-2.4676
47387082,1,3,10.36,163.5784,-1.5811
47387103,1,3,10.31,163.5497,-1.4758
47387325,1,3,10.39,163.5945,-0.2928
47480770,2,3,11.16,155.7557,-22.8863
47481377,1,2,15.34,155.6818,-21.0005
47511167,1,2,11.21,155.8615,-18.9008
47511310,1,2,10.86,155.8321,-19.3148
47511331,1,2,12.63,155.8663,-19.3698
47512261,2,3,9.25,155.8342,-22.2814
47512640,2,3,11.07,155.7778,-23.4426
47637532,2,3,10.25,149.9324,-26.2921
47639058,2,3,11.24,149.9596,-29.1827
47639780,2,3,8.82,150.1576,-29.5979
47677699,2,3,13.84,150.1502,-28.1120
47677742,2,3,10.08,150.1144,-28.0292
47785054,2,1,8.15,129.3673,-35.3222
47789691,2,1,6.20,129.3733,-33.7459
47904788,2,1,12.36,129.5617,-34.7536
47966569,2,2,5.77,146.9025,-33.2440
47967167,2,2,13.69,146.9369,-32.6113
47967386,2,2,10.85,146.9386,-32.3215
47968733,2,3,11.26,146.8960,-30.7114
47969333,2,3,11.95,146.8636,-29.9628
47969574,2,3,10.41,147.0611,-30.1875
47969688,2,3,14.59,146.9486,-30.3542
47969771,2,3,9.55,146.9795,-30.4467
47969890,2,3,8.92,147.0114,-30.6064
48011685,2,2,8.29,146.9633,-33.8635
48011814,2,2,15.97,146.9662,-34.0156
48013854,2,2,8.57,147.1411,-35.8230
48016265,2,2,13.49,147.1126,-33.3545
48056125,2,3,10.95,147.2861,-30.3123
48056678,2,3,9.98,147.2403,-31.0112
48060149,2,2,8.50,147.3087,-34.9280
48061151,2,2,10.03,147.2915,-35.9398
48062584,2,2,9.19,147.4324,-34.5493
48062892,2,2,10.19,147.4074,-34.2408
48103627,2,2,12.44,147.4067,-33.2185
48105859,2,3,8.83,147.4771,-30.5725
48108075,2,2,10.53,147.5753,-32.1154
48108469,2,2,12.37,147.5613,-32.5822
48111332,2,2,10.54,147.6039,-35.6209
48162585,2,2,8.02,147.6512,-32.8634
48162884,2,2,10.90,147.7420,-32.4866
48163983,2,3,10.15,147.6980,-31.1524
48209184,2,2,16.42,148.0181,-35.5688
48211824,2,2,11.54,147.9645,-32.6640
48212061,2,2,13.35,147.9822,-32.3767
48213030,2,3,10.77,147.9940,-31.2052
48213419,2,3,8.90,147.9485,-30.7296
48214542,2,3,10.36,148.1351,-30.6525
48273292,2,3,8.06,148.1728,-31.2432
48274397,2,2,9.44,148.1267,-32.5391
48276270,2,2,10.40,148.1338,-34.6253
48280503,2,2,13.80,148.2619,-33.0074
48281074,2,2,10.58,148.2145,-32.3697
48330947,2,3,9.79,148.3357,-30.9038
48331751,2,3,8.34,148.4184,-29.9982
48332076,2,3,9.58,148.3862,-30.4482
48332858,2,3,10.44,148.3764,-31.4714
48335612,2,2,8.32,148.4644,-34.5286
48337030,2,2,15.58,149.5069,-35.9031
48369706,2,3,10.12,149.4874,-31.7599
48373463,2,2,11.36,149.6479,-33.0041
48373625,2,2,10.05,149.7393,-33.1995
48373992,2,2,7.88,149.6806,-33.6671
48374227,2,2,9.41,149.6234,-33.9617
48374569,2,2,11.06,149.7283,-34.3456
48424918,2,2,11.34,149.8228,-35.7451
48426955,2,2,7.62,149.7822,-33.5170
48427318,2,2,13.49,149.8035,-33.0712
48427586,2,2,13.82,149.8048,-32.7659
48428872,2,3,12.37,149.8267,-31.1044
48429176,2,3,8.44,149.8197,-30.6896
48429569,2,3,13.39,149.7503,-30.1285
48430455,2,3,10.78,150.0138,-30.9207
48430457,2,3,10.81,150.0147,-30.9214
48430763,2,3,5.75,149.9858,-31.3495
48431101,2,3,11.38,149.9297,-31.7774
48432158,2,2,9.02,149.9722,-33.1894
48432257,2,2,14.40,149.8869,-33.2959
48432406,2,2,8.37,149.9070,-33.4754
48474749,2,2,11.33,150.0101,-34.8254
48476897,2,2,11.09,150.0496,-34.6912
48476907,2,2,9.54,150.1526,-34.6818
48476908,2,2,10.24,150.1538,-34.6814
48478428,2,2,10.15,150.0678,-32.8678
51817789,2,4,11.88,133.1479,-23.5606
51865079,2,4,10.74,133.1350,-21.7175
51865415,2,4,13.29,133.1639,-21.3490
51866708,2,4,10.05,133.1017,-19.9551
51866966,2,4,10.27,133.1512,-19.6524
51867171,2,4,14.98,133.1121,-19.3989
51867343,2,4,9.34,133.1509,-19.2250
51867348,2,4,10.73,133.0752,-19.2211
51867830,2,4,7.17,133.0677,-18.6160
51869873,2,4,10.92,136.2550,-20.0850
51870154,2,4,8.39,136.3801,-20.4730
51870656,2,4,8.59,136.2542,-21.1272
51870764,2,4,9.26,136.3750,-21.2502
51870858,2,4,10.10,136.2932,-21.3610
51871392,2,4,13.97,136.3683,-22.0360
51915236,2,4,15.74,136.3126,-23.7157
51917015,2,4,13.42,136.4684,-21.8902
51917442,2,4,15.41,136.4678,-21.3456
51917991,2,4,10.95,136.4083,-20.6087
51918699,2,4,14.14,136.4602,-19.6072
51920620,2,4,10.63,136.5397,-19.1052
51920691,2,4,10.04,136.5308,-19.2076
51920770,2,4,8.59,136.5262,-19.3321
51921180,2,4,9.91,136.5494,-19.9568
51921262,2,4,8.10,136.5380,-20.1086
51921284,2,4,10.31,136.5612,-20.1291
51921424,2,4,10.63,136.5167,-20.3405
51922202,2,4,9.31,136.5994,-21.4907
51922359,2,4,10.57,136.5149,-21.6884
51945029,2,4,8.97,136.5181,-23.7430
51946081,2,4,12.50,138.7695,-22.7235
51947301,2,4,8.61,138.7738,-21.0206
51947865,2,4,7.30,138.7572,-20.1204
51947879,2,4,11.73,138.7606,-20.0941
51949573,2,4,10.78,143.3352,-18.5796
51949717,2,4,8.67,143.3134,-18.8829
51950059,2,4,8.32,143.3971,-19.4970
52008576,2,3,5.92,143.3581,-22.8636
52009167,2,3,14.27,143.3518,-23.7707
52012111,2,4,9.48,143.4917,-18.9138
52012199,2,4,13.45,143.5201,-18.7249
52013156,2,3,14.70,144.6293,-19.0445
52023678,2,3,10.18,144.6376,-19.7770
52024331,2,3,8.85,144.6314,-20.9280
52025057,2,3,11.98,144.6556,-22.1832
52026118,2,3,10.81,149.1648,-23.8250
52026193,2,3,8.93,149.1730,-23.6745
52026870,2,3,10.15,149.1393,-22.3353
52027012,2,3,9.96,149.2235,-22.0636
52027021,2,3,11.16,149.1927,-22.0409
52027323,2,3,10.15,149.1802,-21.4253
52027621,2,3,10.27,149.2350,-20.8552
52027628,2,3,8.88,149.1746,-20.8443
52027906,2,3,12.71,149.1770,-20.2943
52028150,2,3,11.43,149.1497,-19.7569
52028843,1,2,9.53,149.2157,-18.2440
52028973,1,2,9.60,149.2968,-17.9126
52060982,2,3,14.92,149.2858,-19.7220
52062000,2,3,11.65,149.2878,-21.8873
52062168,2,3,9.39,149.3094,-22.1865
52064117,2,3,8.77,152.8682,-21.5113
52064178,2,3,14.71,152.9429,-21.3464
52064356,2,3,9.13,152.9482,-20.9946
52064838,1,2,11.22,152.9311,-19.8461
52064988,1,2,11.43,152.9285,-19.4861
52065148,1,2,8.27,152.8953,-19.1202
52104012,1,2,11.39,153.0592,-18.6538
52104043,1,2,15.02,153.0046,-18.7260
52104251,1,2,10.38,153.0153,-19.2623
52104658,1,2,11.01,153.0731,-20.2382
52104693,1,2,10.98,153.0139,-20.3273
52104755,1,2,10.58,153.0324,-20.4852
52105286,2,3,10.54,153.0322,-21.7121
52105533,2,3,8.92,153.0309,-22.2852
52105924,2,3,9.02,153.0116,-23.2214
52106151,2,3,10.89,152.9900,-23.7141
52106348,2,3,6.30,155.3691,-23.7107
52106566,2,3,9.49,155.2872,-23.2066
52107085,2,3,8.71,155.3052,-21.9517
52107567,1,2,10.97,155.3797,-20.7765
52108064,1,2,10.78,155.3109,-19.3787
52108446,1,2,13.38,155.3256,-18.2478
52108537,1,2,6.10,155.2830,-17.9851
52679581,3,2,11.43,125.4716,-44.9838
52679592,3,2,11.04,125.4773,-44.9798
52682670,3,2,8.12,125.4182,-43.9753
52767610,3,2,11.80,125.5275,-43.7771
52771513,3,2,10.52,125.5273,-42.5812
52772662,3,2,11.15,125.4542,-42.2629
52777490,3,2,10.87,125.6644,-43.1640
52777625,3,2,10.96,125.6030,-43.2050
52778201,3,2,11.19,125.5862,-43.3968
52778818,3,2,11.14,125.5701,-43.6015
52779001,3,2,11.07,125.6967,-43.6597
52829287,3,2,6.91,125.6569,-44.8657
52831545,3,2,9.81,125.5550,-45.1699
52842104,3,2,12.07,125.5604,-46.8874
52844366,3,2,9.83,125.6920,-47.6518
52844490,3,2,9.98,125.5715,-47.7034
52844745,3,2,11.45,125.6814,-47.8067
52844997,3,2,8.97,125.6021,-47.9151
52846648,3,2,10.25,125.7662,-47.3831
52929072,3,2,9.36,125.8454,-45.7530
52932529,3,2,13.23,125.7620,-44.7458
52933475,3,2,10.15,125.8655,-44.4757
52936185,3,2,12.01,125.7262,-43.6879
53046959,3,2,8.65,125.8268,-41.8950
53048520,3,2,9.28,125.9936,-42.5152
53055714,3,2,10.79,126.0303,-44.5949
53109404,3,2,8.06,125.9306,-46.3853
53116044,3,2,10.69,126.0633,-47.3988
53116377,3,2,9.34,126.1619,-47.3001
53194797,3,2,8.79,126.1625,-45.4199
53196967,3,2,10.76,126.1354,-44.7758
53200781,3,2,10.66,126.0398,-43.7430
53201662,3,2,9.91,126.0870,-43.5129
53203199,3,2,11.65,126.1568,-43.0832
53289626,3,2,9.05,126.1030,-42.1552
53289690,3,2,11.94,126.1245,-42.1295
53292822,3,2,6.17,126.2384,-42.7698
53294316,3,2,11.64,126.3439,-43.2298
53295774,3,2,10.87,126.3549,-43.6690
53300747,3,2,9.73,126.3521,-45.0150
53301259,3,2,9.10,126.3241,-45.1626
53301636,3,2,13.15,126.3074,-45.2738
53361605,3,2,11.33,126.3024,-46.0811
53363465,3,2,10.67,126.2441,-46.5912
53367171,3,2,9.06,126.2212,-47.7059
